timestamp,equity
2025-08-01 00:59:00+00:00,100071.61543776785
2025-08-01 01:00:00+00:00,100078.46068548749
2025-08-01 01:01:00+00:00,100075.2949319782
2025-08-01 01:02:00+00:00,100080.41151166317
2025-08-01 01:03:00+00:00,100076.89863605857
2025-08-01 01:04:00+00:00,100062.37504759051
2025-08-01 01:05:00+00:00,100062.73605456964
2025-08-01 01:06:00+00:00,100050.13552250965
2025-08-01 01:07:00+00:00,100046.06030911063
2025-08-01 01:08:00+00:00,100041.65880094201
2025-08-01 01:09:00+00:00,100038.52081720035
2025-08-01 01:10:00+00:00,100035.99376834644
2025-08-01 01:11:00+00:00,100032.06326011036
2025-08-01 01:12:00+00:00,100034.48565185658
2025-08-01 01:13:00+00:00,100028.28491040535
2025-08-01 01:14:00+00:00,100021.4051621423
2025-08-01 01:15:00+00:00,100028.50654086474
2025-08-01 01:16:00+00:00,100034.97540543033
2025-08-01 01:17:00+00:00,100032.3159444007
2025-08-01 01:18:00+00:00,100035.00576637906
2025-08-01 01:19:00+00:00,100034.0077570339
2025-08-01 01:20:00+00:00,100041.5461966062
2025-08-01 01:21:00+00:00,100037.85511411174
2025-08-01 01:22:00+00:00,100037.85101150707
2025-08-01 01:23:00+00:00,100037.85132667405
2025-08-01 01:24:00+00:00,100037.85720073449
2025-08-01 01:25:00+00:00,100037.8603904417
2025-08-01 01:26:00+00:00,100037.85645085444
2025-08-01 01:27:00+00:00,100037.8610370774
2025-08-01 01:28:00+00:00,100037.86252596969
2025-08-01 01:29:00+00:00,100037.85924388596
2025-08-01 01:30:00+00:00,100037.84937589912
2025-08-01 01:31:00+00:00,100037.85535863784
2025-08-01 01:32:00+00:00,100037.8543750995
2025-08-01 01:33:00+00:00,100037.85396755599
2025-08-01 01:34:00+00:00,100037.85839619546
2025-08-01 01:35:00+00:00,100037.86187390007
2025-08-01 01:36:00+00:00,100037.86997043111
2025-08-01 01:37:00+00:00,100037.86734585091
2025-08-01 01:38:00+00:00,100037.8658460908
2025-08-01 01:39:00+00:00,100037.85915694335
2025-08-01 01:40:00+00:00,100037.86145005483
2025-08-01 01:41:00+00:00,100037.86355841324
2025-08-01 01:42:00+00:00,100037.86698177872
2025-08-01 01:43:00+00:00,100037.86460172462
2025-08-01 01:44:00+00:00,100037.86492775944
2025-08-01 01:45:00+00:00,100037.86562330036
2025-08-01 01:46:00+00:00,100037.86220536879
2025-08-01 01:47:00+00:00,100037.85880917289
2025-08-01 01:48:00+00:00,100037.85440226908
2025-08-01 01:49:00+00:00,100037.85606504658
2025-08-01 01:50:00+00:00,100037.85241345674
2025-08-01 01:51:00+00:00,100037.86026002778
2025-08-01 01:52:00+00:00,100037.8622868775
2025-08-01 01:53:00+00:00,100037.87092136597
2025-08-01 01:54:00+00:00,100037.86742192571
2025-08-01 01:55:00+00:00,100037.86505817335
2025-08-01 01:56:00+00:00,100037.86341713149
2025-08-01 01:57:00+00:00,100037.85883090853
2025-08-01 01:58:00+00:00,100037.86440066983
2025-08-01 01:59:00+00:00,100037.8669763448
2025-08-01 02:00:00+00:00,100037.86698177872
2025-08-01 02:01:00+00:00,100037.86706328743
2025-08-01 02:02:00+00:00,100037.86670464913
2025-08-01 02:03:00+00:00,100037.86399856023
2025-08-01 02:04:00+00:00,100037.86127616958
2025-08-01 02:05:00+00:00,100037.86489515594
2025-08-01 02:06:00+00:00,100037.86947051108
2025-08-01 02:07:00+00:00,100037.87186686692
2025-08-01 02:08:00+00:00,100037.87231244781
2025-08-01 02:09:00+00:00,100037.86645468911
2025-08-01 02:10:00+00:00,100037.87100830859
2025-08-01 02:11:00+00:00,100037.87909397182
2025-08-01 02:12:00+00:00,100037.8771921021
2025-08-01 02:13:00+00:00,100037.88057743019
2025-08-01 02:14:00+00:00,100037.88132731024
2025-08-01 02:15:00+00:00,100037.87730621429
2025-08-01 02:16:00+00:00,100037.87893638833
2025-08-01 02:17:00+00:00,100037.8817565894
2025-08-01 02:18:00+00:00,100037.88532667054
2025-08-01 02:19:00+00:00,100037.88674492195
2025-08-01 02:20:00+00:00,100037.8895868587
2025-08-01 02:21:00+00:00,100037.88752740549
2025-08-01 02:22:00+00:00,100037.88866852732
2025-08-01 02:23:00+00:00,100037.8915321997
2025-08-01 02:24:00+00:00,100037.89259181284
2025-08-01 02:25:00+00:00,100037.88872286645
2025-08-01 02:26:00+00:00,100037.88805992901
2025-08-01 02:27:00+00:00,100037.88396275826
2025-08-01 02:28:00+00:00,100037.88155010069
2025-08-01 02:29:00+00:00,100037.88287054167
2025-08-01 02:30:00+00:00,100037.88222390597
2025-08-01 02:31:00+00:00,100037.88322374603
2025-08-01 02:32:00+00:00,100037.89009764655
2025-08-01 02:33:00+00:00,100037.89034760658
2025-08-01 02:34:00+00:00,100037.89139091795
2025-08-01 02:35:00+00:00,100037.89241792761
2025-08-01 02:36:00+00:00,100037.89402636599
2025-08-01 02:37:00+00:00,100037.8969009062
2025-08-01 02:38:00+00:00,100037.90082962564
2025-08-01 02:39:00+00:00,100037.90060140127
2025-08-01 02:40:00+00:00,100037.90326945277
2025-08-01 02:41:00+00:00,100037.90123173523
2025-08-01 02:42:00+00:00,100037.89890602027
2025-08-01 02:43:00+00:00,100037.90043294994
2025-08-01 02:44:00+00:00,100037.89784640714
2025-08-01 02:45:00+00:00,100037.89882451156
2025-08-01 02:46:00+00:00,100037.9027151936
2025-08-01 02:47:00+00:00,100037.90295971971
2025-08-01 02:48:00+00:00,100037.90071007953
2025-08-01 02:49:00+00:00,100037.90038404473
2025-08-01 02:50:00+00:00,100037.89828112021
2025-08-01 02:51:00+00:00,100037.90188380484
2025-08-01 02:52:00+00:00,100037.90292711623
2025-08-01 02:53:00+00:00,100037.90197618137
2025-08-01 02:54:00+00:00,100037.90295971971
2025-08-01 02:55:00+00:00,100037.90241089444
2025-08-01 02:56:00+00:00,100037.90143822394
2025-08-01 02:57:00+00:00,100037.90320967973
2025-08-01 02:58:00+00:00,100037.89937333683
2025-08-01 02:59:00+00:00,100037.90165014657
2025-08-01 03:00:00+00:00,100037.90306296406
2025-08-01 03:01:00+00:00,100037.90079702214
2025-08-01 03:02:00+00:00,100037.893146072
2025-08-01 03:03:00+00:00,100037.89446107906
2025-08-01 03:04:00+00:00,100037.89385791466
2025-08-01 03:05:00+00:00,100037.89284720676
2025-08-01 03:06:00+00:00,100037.89578152003
2025-08-01 03:07:00+00:00,100037.89600431049
2025-08-01 03:08:00+00:00,100037.89666724793
2025-08-01 03:09:00+00:00,100037.89586846264
2025-08-01 03:10:00+00:00,100037.89272766067
2025-08-01 03:11:00+00:00,100037.89247770065
2025-08-01 03:12:00+00:00,100037.89418394948
2025-08-01 03:13:00+00:00,100037.89372206683
2025-08-01 03:14:00+00:00,100037.89349384246
2025-08-01 03:15:00+00:00,100037.89552069218
2025-08-01 03:16:00+00:00,100037.89529790173
2025-08-01 03:17:00+00:00,100037.89871583329
2025-08-01 03:18:00+00:00,100037.89600431049
2025-08-01 03:19:00+00:00,100037.8981507063
2025-08-01 03:20:00+00:00,100037.90099807695
2025-08-01 03:21:00+00:00,100037.90328575451
2025-08-01 03:22:00+00:00,100037.90425842503
2025-08-01 03:23:00+00:00,100037.90639938692
2025-08-01 03:24:00+00:00,100037.90274236316
2025-08-01 03:25:00+00:00,100037.89939507248
2025-08-01 03:26:00+00:00,100037.90546475381
2025-08-01 03:27:00+00:00,100037.90511698334
2025-08-01 03:28:00+00:00,100037.90617116255
2025-08-01 03:29:00+00:00,100037.90496483377
2025-08-01 03:30:00+00:00,100037.9053832451
2025-08-01 03:31:00+00:00,100037.90306296406
2025-08-01 03:32:00+00:00,100037.90347050758
2025-08-01 03:33:00+00:00,100037.8997700125
2025-08-01 03:34:00+00:00,100037.89910707506
2025-08-01 03:35:00+00:00,100037.89959069336
2025-08-01 03:36:00+00:00,100037.89730844971
2025-08-01 03:37:00+00:00,100037.8976236167
2025-08-01 03:38:00+00:00,100037.89865062633
2025-08-01 03:39:00+00:00,100037.89892232201
2025-08-01 03:40:00+00:00,100037.89850391068
2025-08-01 03:41:00+00:00,100037.89652053226
2025-08-01 03:42:00+00:00,100037.8955641635
2025-08-01 03:43:00+00:00,100037.8943958721
2025-08-01 03:44:00+00:00,100037.89479254778
2025-08-01 03:45:00+00:00,100037.89579238786
2025-08-01 03:46:00+00:00,100037.897792068
2025-08-01 03:47:00+00:00,100037.89436870253
2025-08-01 03:48:00+00:00,100037.89080948922
2025-08-01 03:49:00+00:00,100037.89193974322
2025-08-01 03:50:00+00:00,100037.88767412116
2025-08-01 03:51:00+00:00,100037.8836149878
2025-08-01 03:52:00+00:00,100037.88566357318
2025-08-01 03:53:00+00:00,100037.8848647879
2025-08-01 03:54:00+00:00,100037.88578311927
2025-08-01 03:55:00+00:00,100037.88411490784
2025-08-01 03:56:00+00:00,100037.88263688338
2025-08-01 03:57:00+00:00,100037.88237062162
2025-08-01 03:58:00+00:00,100037.8846637331
2025-08-01 03:59:00+00:00,100037.88403883306
2025-08-01 04:00:00+00:00,100037.88366389302
2025-08-01 04:01:00+00:00,100037.88100670934
2025-08-01 04:02:00+00:00,100037.87795284999
2025-08-01 04:03:00+00:00,100037.87947977966
2025-08-01 04:04:00+00:00,100037.87763224909
2025-08-01 04:05:00+00:00,100037.87693127425
2025-08-01 04:06:00+00:00,100037.87185599908
2025-08-01 04:07:00+00:00,100037.87068227379
2025-08-01 04:08:00+00:00,100037.8698454511
2025-08-01 04:09:00+00:00,100037.86985088502
2025-08-01 04:10:00+00:00,100037.8668948361
2025-08-01 04:11:00+00:00,100037.8633790941
2025-08-01 04:12:00+00:00,100037.86859565102
2025-08-01 04:13:00+00:00,100037.87078551814
2025-08-01 04:14:00+00:00,100037.87132890949
2025-08-01 04:15:00+00:00,100037.87299712091
2025-08-01 04:16:00+00:00,100037.87219290172
2025-08-01 04:17:00+00:00,100037.87061706682
2025-08-01 04:18:00+00:00,100037.87196467735
2025-08-01 04:19:00+00:00,100037.87462729495
2025-08-01 04:20:00+00:00,100037.87382307576
2025-08-01 04:21:00+00:00,100037.87533913761
2025-08-01 04:22:00+00:00,100037.87187230084
2025-08-01 04:23:00+00:00,100037.8737578688
2025-08-01 04:24:00+00:00,100037.87349704096
2025-08-01 04:25:00+00:00,100037.87318187398
2025-08-01 04:26:00+00:00,100037.8754586837
2025-08-01 04:27:00+00:00,100037.87914831094
2025-08-01 04:28:00+00:00,100037.87655090031
2025-08-01 04:29:00+00:00,100037.87676282294
2025-08-01 04:30:00+00:00,100037.87550758893
2025-08-01 04:31:00+00:00,100037.8744425419
2025-08-01 04:32:00+00:00,100037.8751326489
2025-08-01 04:33:00+00:00,100037.87894725615
2025-08-01 04:34:00+00:00,100037.88068067454
2025-08-01 04:35:00+00:00,100037.88239235728
2025-08-01 04:36:00+00:00,100037.880023171
2025-08-01 04:37:00+00:00,100037.87993079449
2025-08-01 04:38:00+00:00,100037.88049592148
2025-08-01 04:39:00+00:00,100037.87902876484
2025-08-01 04:40:00+00:00,100037.87926242313
2025-08-01 04:41:00+00:00,100037.88072957976
2025-08-01 04:42:00+00:00,100037.87980581447
2025-08-01 04:43:00+00:00,100037.87785503954
2025-08-01 04:44:00+00:00,100037.88057199627
2025-08-01 04:45:00+00:00,100037.87875706918
2025-08-01 04:46:00+00:00,100037.87915374486
2025-08-01 04:47:00+00:00,100037.87523589325
2025-08-01 04:48:00+00:00,100037.8790070292
2025-08-01 04:49:00+00:00,100037.87882227614
2025-08-01 04:50:00+00:00,100037.88044701626
2025-08-01 04:51:00+00:00,100037.87850167524
2025-08-01 04:52:00+00:00,100037.88152293113
2025-08-01 04:53:00+00:00,100037.88422902003
2025-08-01 04:54:00+00:00,100037.88339763126
2025-08-01 04:55:00+00:00,100037.88598960798
2025-08-01 04:56:00+00:00,100037.88601677756
2025-08-01 04:57:00+00:00,100037.88578311927
2025-08-01 04:58:00+00:00,100037.88588636363
2025-08-01 04:59:00+00:00,100037.886929675
2025-08-01 05:00:00+00:00,100037.8842616235
2025-08-01 05:01:00+00:00,100037.88969553696
2025-08-01 05:02:00+00:00,100037.89077688573
2025-08-01 05:03:00+00:00,100037.89301022417
2025-08-01 05:04:00+00:00,100037.89275483023
2025-08-01 05:05:00+00:00,100037.89440673993
2025-08-01 05:06:00+00:00,100037.89289067808
2025-08-01 05:07:00+00:00,100037.89642815573
2025-08-01 05:08:00+00:00,100037.89535224087
2025-08-01 05:09:00+00:00,100037.89772142713
2025-08-01 05:10:00+00:00,100037.89802572629
2025-08-01 05:11:00+00:00,100037.8980311602
2025-08-01 05:12:00+00:00,100037.8948034156
2025-08-01 05:13:00+00:00,100037.89122790056
2025-08-01 05:14:00+00:00,100037.89521095912
2025-08-01 05:15:00+00:00,100037.89341776767
2025-08-01 05:16:00+00:00,100037.89089643184
2025-08-01 05:17:00+00:00,100037.88310419994
2025-08-01 05:18:00+00:00,100037.88089803107
2025-08-01 05:19:00+00:00,100037.8748066141
2025-08-01 05:20:00+00:00,100037.87807239608
2025-08-01 05:21:00+00:00,100037.88025682929
2025-08-01 05:22:00+00:00,100037.88349544171
2025-08-01 05:23:00+00:00,100037.8790505005
2025-08-01 05:24:00+00:00,100037.87888204919
2025-08-01 05:25:00+00:00,100037.87868099438
2025-08-01 05:26:00+00:00,100037.88051765713
2025-08-01 05:27:00+00:00,100037.88464199744
2025-08-01 05:28:00+00:00,100037.88497890008
2025-08-01 05:29:00+00:00,100037.88122949979
2025-08-01 05:30:00+00:00,100037.88339763126
2025-08-01 05:31:00+00:00,100037.88122406589
2025-08-01 05:32:00+00:00,100037.8824032251
2025-08-01 05:33:00+00:00,100037.8807839189
2025-08-01 05:34:00+00:00,100037.87871359786
2025-08-01 05:35:00+00:00,100037.87696931165
2025-08-01 05:36:00+00:00,100037.87389371663
2025-08-01 05:37:00+00:00,100037.87570864373
2025-08-01 05:38:00+00:00,100037.88218043465
2025-08-01 05:39:00+00:00,100037.88468003484
2025-08-01 05:40:00+00:00,100037.89042911527
2025-08-01 05:41:00+00:00,100037.88683186457
2025-08-01 05:42:00+00:00,100037.88553859317
2025-08-01 05:43:00+00:00,100037.87991449275
2025-08-01 05:44:00+00:00,100037.87645308988
2025-08-01 05:45:00+00:00,100037.87138868253
2025-08-01 05:46:00+00:00,100037.8698019798
2025-08-01 05:47:00+00:00,100037.87458925755
2025-08-01 05:48:00+00:00,100037.87893638833
2025-08-01 05:49:00+00:00,100037.87677369076
2025-08-01 05:50:00+00:00,100037.87882771005
2025-08-01 05:51:00+00:00,100037.87991992665
2025-08-01 05:52:00+00:00,100037.88458765831
2025-08-01 05:53:00+00:00,100037.88219673639
2025-08-01 05:54:00+00:00,100037.88263144947
2025-08-01 05:55:00+00:00,100037.88100127543
2025-08-01 05:56:00+00:00,100037.87991449275
2025-08-01 05:57:00+00:00,100037.88013184928
2025-08-01 05:58:00+00:00,100037.8804578841
2025-08-01 05:59:00+00:00,100037.87983298404
2025-08-01 06:00:00+00:00,100037.88024596147
2025-08-01 06:01:00+00:00,100037.88024052755
2025-08-01 06:02:00+00:00,100037.87871903178
2025-08-01 06:03:00+00:00,100037.87784960563
2025-08-01 06:04:00+00:00,100037.87850167524
2025-08-01 06:05:00+00:00,100037.87267652003
2025-08-01 06:06:00+00:00,100037.87448057928
2025-08-01 06:07:00+00:00,100037.88047418583
2025-08-01 06:08:00+00:00,100037.88360955389
2025-08-01 06:09:00+00:00,100037.88181636245
2025-08-01 06:10:00+00:00,100037.87763224909
2025-08-01 06:11:00+00:00,100037.88025139537
2025-08-01 06:12:00+00:00,100037.8738774149
2025-08-01 06:13:00+00:00,100037.87074748075
2025-08-01 06:14:00+00:00,100037.87201901649
2025-08-01 06:15:00+00:00,100037.8711387225
2025-08-01 06:16:00+00:00,100037.87078551814
2025-08-01 06:17:00+00:00,100037.87535000544
2025-08-01 06:18:00+00:00,100037.87332315573
2025-08-01 06:19:00+00:00,100037.87111698686
2025-08-01 06:20:00+00:00,100037.86856848144
2025-08-01 06:21:00+00:00,100037.86826961621
2025-08-01 06:22:00+00:00,100037.86893798756
2025-08-01 06:23:00+00:00,100037.87002477025
2025-08-01 06:24:00+00:00,100037.8699215259
2025-08-01 06:25:00+00:00,100037.87173645299
2025-08-01 06:26:00+00:00,100037.87068227379
2025-08-01 06:27:00+00:00,100037.87089963032
2025-08-01 06:28:00+00:00,100037.86893798756
2025-08-01 06:29:00+00:00,100037.86296068276
2025-08-01 06:30:00+00:00,100037.85956448685
2025-08-01 06:31:00+00:00,100037.86100447392
2025-08-01 06:32:00+00:00,100037.86431916112
2025-08-01 06:33:00+00:00,100037.86643838737
2025-08-01 06:34:00+00:00,100037.86087405999
2025-08-01 06:35:00+00:00,100037.85855377895
2025-08-01 06:36:00+00:00,100037.85882547463
2025-08-01 06:37:00+00:00,100037.86128703742
2025-08-01 06:38:00+00:00,100037.86029806516
2025-08-01 06:39:00+00:00,100037.8597003347
2025-08-01 06:40:00+00:00,100037.85957535468
2025-08-01 06:41:00+00:00,100037.85980901295
2025-08-01 06:42:00+00:00,100037.85709205623
2025-08-01 06:43:00+00:00,100037.85566293699
2025-08-01 06:44:00+00:00,100037.85331548638
2025-08-01 06:45:00+00:00,100037.85674971968
2025-08-01 06:46:00+00:00,100037.8547011343
2025-08-01 06:47:00+00:00,100037.85784737021
2025-08-01 06:48:00+00:00,100037.85480981258
2025-08-01 06:49:00+00:00,100037.85491849085
2025-08-01 06:50:00+00:00,100037.85524452565
2025-08-01 06:51:00+00:00,100037.85674971968
2025-08-01 06:52:00+00:00,100037.85503260302
2025-08-01 06:53:00+00:00,100037.85924388596
2025-08-01 06:54:00+00:00,100037.85817883893
2025-08-01 06:55:00+00:00,100037.85482611432
2025-08-01 06:56:00+00:00,100037.85576074744
2025-08-01 06:57:00+00:00,100037.8553803735
2025-08-01 06:58:00+00:00,100037.85633130834
2025-08-01 06:59:00+00:00,100037.85720073449
2025-08-01 07:00:00+00:00,100037.86252596969
2025-08-01 07:01:00+00:00,100037.86446044287
2025-08-01 07:02:00+00:00,100037.86480821333
2025-08-01 07:03:00+00:00,100037.85851574155
2025-08-01 07:04:00+00:00,100037.85676058751
2025-08-01 07:05:00+00:00,100037.85502716912
2025-08-01 07:06:00+00:00,100037.8555868622
2025-08-01 07:07:00+00:00,100037.85482611432
2025-08-01 07:08:00+00:00,100037.85529886479
2025-08-01 07:09:00+00:00,100037.84927265477
2025-08-01 07:10:00+00:00,100037.85031596615
2025-08-01 07:11:00+00:00,100037.84971280176
2025-08-01 07:12:00+00:00,100037.84894661995
2025-08-01 07:13:00+00:00,100037.84457231963
2025-08-01 07:14:00+00:00,100037.84841953036
2025-08-01 07:15:00+00:00,100037.84748489724
2025-08-01 07:16:00+00:00,100037.84661547109
2025-08-01 07:17:00+00:00,100037.85187549931
2025-08-01 07:18:00+00:00,100037.85317963854
2025-08-01 07:19:00+00:00,100037.85524995957
2025-08-01 07:20:00+00:00,100037.85075067922
2025-08-01 07:21:00+00:00,100037.85158206799
2025-08-01 07:22:00+00:00,100037.84937589912
2025-08-01 07:23:00+00:00,100037.8447679405
2025-08-01 07:24:00+00:00,100037.84546348144
2025-08-01 07:25:00+00:00,100037.84416477612
2025-08-01 07:26:00+00:00,100037.84220856728
2025-08-01 07:27:00+00:00,100037.84106201153
2025-08-01 07:28:00+00:00,100037.84090986196
2025-08-01 07:29:00+00:00,100037.84104570979
2025-08-01 07:30:00+00:00,100037.84101310631
2025-08-01 07:31:00+00:00,100037.84081748543
2025-08-01 07:32:00+00:00,100037.83782339912
2025-08-01 07:33:00+00:00,100037.83415550753
2025-08-01 07:34:00+00:00,100037.83177545344
2025-08-01 07:35:00+00:00,100037.8326448796
2025-08-01 07:36:00+00:00,100037.83432395886
2025-08-01 07:37:00+00:00,100037.83372079446
2025-08-01 07:38:00+00:00,100037.8326448796
2025-08-01 07:39:00+00:00,100037.83057455857
2025-08-01 07:40:00+00:00,100037.83191673519
2025-08-01 07:41:00+00:00,100037.8320797526
2025-08-01 07:42:00+00:00,100037.8332534779
2025-08-01 07:43:00+00:00,100037.83589435984
2025-08-01 07:44:00+00:00,100037.83651925989
2025-08-01 07:45:00+00:00,100037.83694853906
2025-08-01 07:46:00+00:00,100037.83585632245
2025-08-01 07:47:00+00:00,100037.83698657644
2025-08-01 07:48:00+00:00,100037.83829071568
2025-08-01 07:49:00+00:00,100037.83937749837
2025-08-01 07:50:00+00:00,100037.83980677753
2025-08-01 07:51:00+00:00,100037.83904059573
2025-08-01 07:52:00+00:00,100037.83916014183
2025-08-01 07:53:00+00:00,100037.83613345203
2025-08-01 07:54:00+00:00,100037.83623126248
2025-08-01 07:55:00+00:00,100037.84089356022
2025-08-01 07:56:00+00:00,100037.84582211972
2025-08-01 07:57:00+00:00,100037.84805002424
2025-08-01 07:58:00+00:00,100037.8488379417
2025-08-01 07:59:00+00:00,100037.85328831681
2025-08-01 08:00:00+00:00,100037.8477946303
2025-08-01 08:01:00+00:00,100037.84659373543
2025-08-01 08:02:00+00:00,100037.84249656468
2025-08-01 08:03:00+00:00,100037.83807879305
2025-08-01 08:04:00+00:00,100037.84057839324
2025-08-01 08:05:00+00:00,100037.82622742781
2025-08-01 08:06:00+00:00,100037.82554818863
2025-08-01 08:07:00+00:00,100037.82631980433
2025-08-01 08:08:00+00:00,100037.83655186337
2025-08-01 08:09:00+00:00,100037.83285680223
2025-08-01 08:10:00+00:00,100037.8336175501
2025-08-01 08:11:00+00:00,100037.83068323684
2025-08-01 08:12:00+00:00,100037.83242208914
2025-08-01 08:13:00+00:00,100037.83080821685
2025-08-01 08:14:00+00:00,100037.8310690447
2025-08-01 08:15:00+00:00,100037.82396691981
2025-08-01 08:16:00+00:00,100037.82893895062
2025-08-01 08:17:00+00:00,100037.82492872249
2025-08-01 08:18:00+00:00,100037.83633450684
2025-08-01 08:19:00+00:00,100037.83456848496
2025-08-01 08:20:00+00:00,100037.8280803923
2025-08-01 08:21:00+00:00,100037.82677625306
2025-08-01 08:22:00+00:00,100037.82177705268
2025-08-01 08:23:00+00:00,100037.81897315333
2025-08-01 08:24:00+00:00,100037.81449017474
2025-08-01 08:25:00+00:00,100037.815039
2025-08-01 08:26:00+00:00,100037.81420217732
2025-08-01 08:27:00+00:00,100037.81720169756
2025-08-01 08:28:00+00:00,100037.81787006892
2025-08-01 08:29:00+00:00,100037.81781029586
2025-08-01 08:30:00+00:00,100037.81888077682
2025-08-01 08:31:00+00:00,100037.818554742
2025-08-01 08:32:00+00:00,100037.81839715851
2025-08-01 08:33:00+00:00,100037.81828304633
2025-08-01 08:34:00+00:00,100037.81872862723
2025-08-01 08:35:00+00:00,100037.80210085206
2025-08-01 08:36:00+00:00,100037.80489931749
2025-08-01 08:37:00+00:00,100037.80546987841
2025-08-01 08:38:00+00:00,100037.82437989723
2025-08-01 08:39:00+00:00,100037.82097283349
2025-08-01 08:40:00+00:00,100037.81877753246
2025-08-01 08:41:00+00:00,100037.82653172695
2025-08-01 08:42:00+00:00,100037.82445597202
2025-08-01 08:43:00+00:00,100037.82437989723
2025-08-01 08:44:00+00:00,100037.8265480287
2025-08-01 08:45:00+00:00,100037.83132987254
2025-08-01 08:46:00+00:00,100037.83372622837
2025-08-01 08:47:00+00:00,100037.83223190217
2025-08-01 08:48:00+00:00,100037.8343837319
2025-08-01 08:49:00+00:00,100037.83397075448
2025-08-01 08:50:00+00:00,100037.83144398472
2025-08-01 08:51:00+00:00,100037.83472606845
2025-08-01 08:52:00+00:00,100037.83584545463
2025-08-01 08:53:00+00:00,100037.83573677635
2025-08-01 08:54:00+00:00,100037.83556832504
2025-08-01 08:55:00+00:00,100037.83198737606
2025-08-01 08:56:00+00:00,100037.83492168933
2025-08-01 08:57:00+00:00,100037.83552485373
2025-08-01 08:58:00+00:00,100037.83144941863
2025-08-01 08:59:00+00:00,100037.82774348966
2025-08-01 09:00:00+00:00,100037.83007463854
2025-08-01 09:01:00+00:00,100037.85144078624
2025-08-01 09:02:00+00:00,100037.85037030528
2025-08-01 09:03:00+00:00,100037.84882707386
2025-08-01 09:04:00+00:00,100037.85491849085
2025-08-01 09:05:00+00:00,100037.85107128012
2025-08-01 09:06:00+00:00,100037.8543750995
2025-08-01 09:07:00+00:00,100037.85296771592
2025-08-01 09:08:00+00:00,100037.85047898356
2025-08-01 09:09:00+00:00,100037.84768595205
2025-08-01 09:10:00+00:00,100037.84699041111
2025-08-01 09:11:00+00:00,100037.84634377541
2025-08-01 09:12:00+00:00,100037.84589819452
2025-08-01 09:13:00+00:00,100037.8513864471
2025-08-01 09:14:00+00:00,100037.84928895651
2025-08-01 09:15:00+00:00,100037.84926178693
2025-08-01 09:16:00+00:00,100037.85095716795
2025-08-01 09:17:00+00:00,100037.85274492546
2025-08-01 09:18:00+00:00,100037.85751046757
2025-08-01 09:19:00+00:00,100037.8576843528
2025-08-01 09:20:00+00:00,100037.85785280411
2025-08-01 09:21:00+00:00,100037.8586189859
2025-08-01 09:22:00+00:00,100037.86201518182
2025-08-01 09:23:00+00:00,100037.86229774532
2025-08-01 09:24:00+00:00,100037.86414527589
