timestamp,equity
2025-08-01 00:59:00+00:00,100024.66807263318
2025-08-01 01:00:00+00:00,100027.02620290028
2025-08-01 01:01:00+00:00,100025.93562744207
2025-08-01 01:02:00+00:00,100027.69824611027
2025-08-01 01:03:00+00:00,100026.48809000972
2025-08-01 01:04:00+00:00,100021.48483593388
2025-08-01 01:05:00+00:00,100021.60919980193
2025-08-01 01:06:00+00:00,100017.2684224847
2025-08-01 01:07:00+00:00,100015.86454574353
2025-08-01 01:08:00+00:00,100014.34826319857
2025-08-01 01:09:00+00:00,100013.26725419174
2025-08-01 01:10:00+00:00,100012.39670711546
2025-08-01 01:11:00+00:00,100011.04073566728
2025-08-01 01:12:00+00:00,100011.8760694823
2025-08-01 01:13:00+00:00,100009.73893114903
2025-08-01 01:14:00+00:00,100007.3677673371
2025-08-01 01:15:00+00:00,100009.81675506996
2025-08-01 01:16:00+00:00,100012.04485639984
2025-08-01 01:17:00+00:00,100011.12721577378
2025-08-01 01:18:00+00:00,100012.05729719588
2025-08-01 01:19:00+00:00,100011.71220746188
2025-08-01 01:20:00+00:00,100014.31883446331
2025-08-01 01:21:00+00:00,100013.04898000706
2025-08-01 01:22:00+00:00,100013.04400148448
2025-08-01 01:23:00+00:00,100013.04438394052
2025-08-01 01:24:00+00:00,100013.05151212982
2025-08-01 01:25:00+00:00,100013.0553828487
2025-08-01 01:26:00+00:00,100013.0506021482
2025-08-01 01:27:00+00:00,100013.05616754299
2025-08-01 01:28:00+00:00,100013.05797431807
2025-08-01 01:29:00+00:00,100013.05399150001
2025-08-01 01:30:00+00:00,100013.04201666951
2025-08-01 01:31:00+00:00,100013.0492767402
2025-08-01 01:32:00+00:00,100013.0480832136
2025-08-01 01:33:00+00:00,100013.04758865837
2025-08-01 01:34:00+00:00,100013.05296282514
2025-08-01 01:35:00+00:00,100013.05718302971
2025-08-01 01:36:00+00:00,100013.0670081935
2025-08-01 01:37:00+00:00,100013.06382325786
2025-08-01 01:38:00+00:00,100013.06200329463
2025-08-01 01:39:00+00:00,100013.05388599489
2025-08-01 01:40:00+00:00,100013.05666869228
2025-08-01 01:41:00+00:00,100013.0592271913
2025-08-01 01:42:00+00:00,100013.0633814552
2025-08-01 01:43:00+00:00,100013.06049325269
2025-08-01 01:44:00+00:00,100013.06088889687
2025-08-01 01:45:00+00:00,100013.06173293779
2025-08-01 01:46:00+00:00,100013.05758526796
2025-08-01 01:47:00+00:00,100013.05346397443
2025-08-01 01:48:00+00:00,100013.04811618394
2025-08-01 01:49:00+00:00,100013.05013396926
2025-08-01 01:50:00+00:00,100013.04570275445
2025-08-01 01:51:00+00:00,100013.05522459104
2025-08-01 01:52:00+00:00,100013.05768417902
2025-08-01 01:53:00+00:00,100013.06816215569
2025-08-01 01:54:00+00:00,100013.06391557484
2025-08-01 01:55:00+00:00,100013.06104715454
2025-08-01 01:56:00+00:00,100013.0590557455
2025-08-01 01:57:00+00:00,100013.0534903507
2025-08-01 01:58:00+00:00,100013.06024927211
2025-08-01 01:59:00+00:00,100013.06337486113
2025-08-01 02:00:00+00:00,100013.0633814552
2025-08-01 02:01:00+00:00,100013.06348036624
2025-08-01 02:02:00+00:00,100013.06304515764
2025-08-01 02:03:00+00:00,100013.05976131096
2025-08-01 02:04:00+00:00,100013.05645768206
2025-08-01 02:05:00+00:00,100013.06084933244
2025-08-01 02:06:00+00:00,100013.0664015391
2025-08-01 02:07:00+00:00,100013.06930952381
2025-08-01 02:08:00+00:00,100013.06985023752
2025-08-01 02:09:00+00:00,100013.06274183044
2025-08-01 02:10:00+00:00,100013.06826766081
2025-08-01 02:11:00+00:00,100013.07807963646
2025-08-01 02:12:00+00:00,100013.07577171207
2025-08-01 02:13:00+00:00,100013.07987981747
2025-08-01 02:14:00+00:00,100013.08078979907
2025-08-01 02:15:00+00:00,100013.07591018753
2025-08-01 02:16:00+00:00,100013.07788840843
2025-08-01 02:17:00+00:00,100013.08131073059
2025-08-01 02:18:00+00:00,100013.08564303434
2025-08-01 02:19:00+00:00,100013.08736408652
2025-08-01 02:20:00+00:00,100013.09081278495
2025-08-01 02:21:00+00:00,100013.08831363256
2025-08-01 02:22:00+00:00,100013.08969838718
2025-08-01 02:23:00+00:00,100013.0931734619
2025-08-01 02:24:00+00:00,100013.09445930547
2025-08-01 02:25:00+00:00,100013.08976432787
2025-08-01 02:26:00+00:00,100013.08895985137
2025-08-01 02:27:00+00:00,100013.08398792286
2025-08-01 02:28:00+00:00,100013.08106015594
2025-08-01 02:29:00+00:00,100013.08266251486
2025-08-01 02:30:00+00:00,100013.08187782057
2025-08-01 02:31:00+00:00,100013.08309112939
2025-08-01 02:32:00+00:00,100013.0914326275
2025-08-01 02:33:00+00:00,100013.0917359547
2025-08-01 02:34:00+00:00,100013.09300201607
2025-08-01 02:35:00+00:00,100013.09424829524
2025-08-01 02:36:00+00:00,100013.09620013986
2025-08-01 02:37:00+00:00,100013.09968840271
2025-08-01 02:38:00+00:00,100013.10445591506
2025-08-01 02:39:00+00:00,100013.10417896413
2025-08-01 02:40:00+00:00,100013.10741665233
2025-08-01 02:41:00+00:00,100013.10494387621
2025-08-01 02:42:00+00:00,100013.1021216144
2025-08-01 02:43:00+00:00,100013.10397454798
2025-08-01 02:44:00+00:00,100013.10083577082
2025-08-01 02:45:00+00:00,100013.10202270336
2025-08-01 02:46:00+00:00,100013.10674405724
2025-08-01 02:47:00+00:00,100013.10704079036
2025-08-01 02:48:00+00:00,100013.10431084553
2025-08-01 02:49:00+00:00,100013.10391520135
2025-08-01 02:50:00+00:00,100013.1013632964
2025-08-01 02:51:00+00:00,100013.10573516457
2025-08-01 02:52:00+00:00,100013.10700122594
2025-08-01 02:53:00+00:00,100013.10584726377
2025-08-01 02:54:00+00:00,100013.10704079036
2025-08-01 02:55:00+00:00,100013.10637478933
2025-08-01 02:56:00+00:00,100013.10519445087
2025-08-01 02:57:00+00:00,100013.10734411757
2025-08-01 02:58:00+00:00,100013.1026887044
2025-08-01 02:59:00+00:00,100013.10545161959
2025-08-01 03:00:00+00:00,100013.1071660777
2025-08-01 03:01:00+00:00,100013.10441635064
2025-08-01 03:02:00+00:00,100013.09513190057
2025-08-01 03:03:00+00:00,100013.09672766543
2025-08-01 03:04:00+00:00,100013.09599572369
2025-08-01 03:05:00+00:00,100013.09476922674
2025-08-01 03:06:00+00:00,100013.09833002435
2025-08-01 03:07:00+00:00,100013.09860038121
2025-08-01 03:08:00+00:00,100013.09940485771
2025-08-01 03:09:00+00:00,100013.09843552946
2025-08-01 03:10:00+00:00,100013.09462415721
2025-08-01 03:11:00+00:00,100013.09432083
2025-08-01 03:12:00+00:00,100013.09639136787
2025-08-01 03:13:00+00:00,100013.09583087196
2025-08-01 03:14:00+00:00,100013.09555392103
2025-08-01 03:15:00+00:00,100013.098013509
2025-08-01 03:16:00+00:00,100013.09774315216
2025-08-01 03:17:00+00:00,100013.10189082197
2025-08-01 03:18:00+00:00,100013.09860038121
2025-08-01 03:19:00+00:00,100013.10120503872
2025-08-01 03:20:00+00:00,100013.10466033123
2025-08-01 03:21:00+00:00,100013.10743643454
2025-08-01 03:22:00+00:00,100013.10861677301
2025-08-01 03:23:00+00:00,100013.11121483646
2025-08-01 03:24:00+00:00,100013.10677702758
2025-08-01 03:25:00+00:00,100013.10271508068
2025-08-01 03:26:00+00:00,100013.11008065648
2025-08-01 03:27:00+00:00,100013.10965863602
2025-08-01 03:28:00+00:00,100013.11093788553
2025-08-01 03:29:00+00:00,100013.10947400206
2025-08-01 03:30:00+00:00,100013.10998174544
2025-08-01 03:31:00+00:00,100013.1071660777
2025-08-01 03:32:00+00:00,100013.10766063292
2025-08-01 03:33:00+00:00,100013.10317007148
2025-08-01 03:34:00+00:00,100013.10236559498
2025-08-01 03:35:00+00:00,100013.10295246718
2025-08-01 03:36:00+00:00,100013.10018295793
2025-08-01 03:37:00+00:00,100013.10056541397
2025-08-01 03:38:00+00:00,100013.10181169314
2025-08-01 03:39:00+00:00,100013.10214139662
2025-08-01 03:40:00+00:00,100013.10163365325
2025-08-01 03:41:00+00:00,100013.09922681782
2025-08-01 03:42:00+00:00,100013.09806626158
2025-08-01 03:43:00+00:00,100013.0966485366
2025-08-01 03:44:00+00:00,100013.09712990368
2025-08-01 03:45:00+00:00,100013.09834321249
2025-08-01 03:46:00+00:00,100013.10076983013
2025-08-01 03:47:00+00:00,100013.09661556625
2025-08-01 03:48:00+00:00,100013.09229645062
2025-08-01 03:49:00+00:00,100013.09366801711
2025-08-01 03:50:00+00:00,100013.08849167243
2025-08-01 03:51:00+00:00,100013.0835659024
2025-08-01 03:52:00+00:00,100013.08605186666
2025-08-01 03:53:00+00:00,100013.08508253843
2025-08-01 03:54:00+00:00,100013.08619693619
2025-08-01 03:55:00+00:00,100013.08417255682
2025-08-01 03:56:00+00:00,100013.08237896986
2025-08-01 03:57:00+00:00,100013.08205586045
2025-08-01 03:58:00+00:00,100013.08483855784
2025-08-01 03:59:00+00:00,100013.08408023983
2025-08-01 04:00:00+00:00,100013.08362524903
2025-08-01 04:01:00+00:00,100013.08040074896
2025-08-01 04:02:00+00:00,100013.07669488182
2025-08-01 04:03:00+00:00,100013.0785478154
2025-08-01 04:04:00+00:00,100013.07630583171
2025-08-01 04:05:00+00:00,100013.07545519673
2025-08-01 04:06:00+00:00,100013.06929633567
2025-08-01 04:07:00+00:00,100013.06787201663
2025-08-01 04:08:00+00:00,100013.0668565299
2025-08-01 04:09:00+00:00,100013.06686312397
2025-08-01 04:10:00+00:00,100013.06327595007
2025-08-01 04:11:00+00:00,100013.05900958701
2025-08-01 04:12:00+00:00,100013.06533989387
2025-08-01 04:13:00+00:00,100013.06799730395
2025-08-01 04:14:00+00:00,100013.06865671092
2025-08-01 04:15:00+00:00,100013.07068109029
2025-08-01 04:16:00+00:00,100013.06970516799
2025-08-01 04:17:00+00:00,100013.06779288778
2025-08-01 04:18:00+00:00,100013.06942821706
2025-08-01 04:19:00+00:00,100013.07265931119
2025-08-01 04:20:00+00:00,100013.07168338889
2025-08-01 04:21:00+00:00,100013.07352313431
2025-08-01 04:22:00+00:00,100013.06931611788
2025-08-01 04:23:00+00:00,100013.07160426005
2025-08-01 04:24:00+00:00,100013.07128774471
2025-08-01 04:25:00+00:00,100013.07090528867
2025-08-01 04:26:00+00:00,100013.07366820386
2025-08-01 04:27:00+00:00,100013.07814557715
2025-08-01 04:28:00+00:00,100013.07499361185
2025-08-01 04:29:00+00:00,100013.07525078057
2025-08-01 04:30:00+00:00,100013.07372755048
2025-08-01 04:31:00+00:00,100013.07243511283
2025-08-01 04:32:00+00:00,100013.07327255968
2025-08-01 04:33:00+00:00,100013.07790159657
2025-08-01 04:34:00+00:00,100013.08000510478
2025-08-01 04:35:00+00:00,100013.08208223672
2025-08-01 04:36:00+00:00,100013.07920722236
2025-08-01 04:37:00+00:00,100013.07909512318
2025-08-01 04:38:00+00:00,100013.07978090642
2025-08-01 04:39:00+00:00,100013.07800050761
2025-08-01 04:40:00+00:00,100013.07828405261
2025-08-01 04:41:00+00:00,100013.08006445141
2025-08-01 04:42:00+00:00,100013.07894345958
2025-08-01 04:43:00+00:00,100013.07657618857
2025-08-01 04:44:00+00:00,100013.0798732234
2025-08-01 04:45:00+00:00,100013.07767080414
2025-08-01 04:46:00+00:00,100013.07815217122
2025-08-01 04:47:00+00:00,100013.073397847
2025-08-01 04:48:00+00:00,100013.07797413133
2025-08-01 04:49:00+00:00,100013.07774993297
2025-08-01 04:50:00+00:00,100013.0797215598
2025-08-01 04:51:00+00:00,100013.07736088286
2025-08-01 04:52:00+00:00,100013.08102718559
2025-08-01 04:53:00+00:00,100013.08431103227
2025-08-01 04:54:00+00:00,100013.08330213961
2025-08-01 04:55:00+00:00,100013.08644751084
2025-08-01 04:56:00+00:00,100013.08648048119
2025-08-01 04:57:00+00:00,100013.08619693619
2025-08-01 04:58:00+00:00,100013.08632222352
2025-08-01 04:59:00+00:00,100013.08758828489
2025-08-01 05:00:00+00:00,100013.08435059669
2025-08-01 05:01:00+00:00,100013.09094466634
2025-08-01 05:02:00+00:00,100013.0922568862
2025-08-01 05:03:00+00:00,100013.09496704883
2025-08-01 05:04:00+00:00,100013.09465712756
2025-08-01 05:05:00+00:00,100013.09666172473
2025-08-01 05:06:00+00:00,100013.0948219793
2025-08-01 05:07:00+00:00,100013.09911471864
2025-08-01 05:08:00+00:00,100013.09780909285
2025-08-01 05:09:00+00:00,100013.10068410722
2025-08-01 05:10:00+00:00,100013.10105337513
2025-08-01 05:11:00+00:00,100013.1010599692
2025-08-01 05:12:00+00:00,100013.09714309181
2025-08-01 05:13:00+00:00,100013.09280419399
2025-08-01 05:14:00+00:00,100013.09763764704
2025-08-01 05:15:00+00:00,100013.09546160405
2025-08-01 05:16:00+00:00,100013.09240195574
2025-08-01 05:17:00+00:00,100013.08294605986
2025-08-01 05:18:00+00:00,100013.08026886758
2025-08-01 05:19:00+00:00,100013.0728769155
2025-08-01 05:20:00+00:00,100013.07683995136
2025-08-01 05:21:00+00:00,100013.07949076736
2025-08-01 05:22:00+00:00,100013.08342083287
2025-08-01 05:23:00+00:00,100013.07802688389
2025-08-01 05:24:00+00:00,100013.07782246773
2025-08-01 05:25:00+00:00,100013.07757848715
2025-08-01 05:26:00+00:00,100013.0798072827
2025-08-01 05:27:00+00:00,100013.08481218157
2025-08-01 05:28:00+00:00,100013.08522101388
2025-08-01 05:29:00+00:00,100013.08067110582
2025-08-01 05:30:00+00:00,100013.08330213961
2025-08-01 05:31:00+00:00,100013.08066451176
2025-08-01 05:32:00+00:00,100013.08209542486
2025-08-01 05:33:00+00:00,100013.08013039212
2025-08-01 05:34:00+00:00,100013.07761805157
2025-08-01 05:35:00+00:00,100013.07550135521
2025-08-01 05:36:00+00:00,100013.07176911179
2025-08-01 05:37:00+00:00,100013.07397153106
2025-08-01 05:38:00+00:00,100013.08182506802
2025-08-01 05:39:00+00:00,100013.08485834005
2025-08-01 05:40:00+00:00,100013.09183486574
2025-08-01 05:41:00+00:00,100013.08746959164
2025-08-01 05:42:00+00:00,100013.08590020306
2025-08-01 05:43:00+00:00,100013.07907534097
2025-08-01 05:44:00+00:00,100013.0748749186
2025-08-01 05:45:00+00:00,100013.06872924569
2025-08-01 05:46:00+00:00,100013.06680377734
2025-08-01 05:47:00+00:00,100013.0726131527
2025-08-01 05:48:00+00:00,100013.07788840843
2025-08-01 05:49:00+00:00,100013.07526396871
2025-08-01 05:50:00+00:00,100013.07775652704
2025-08-01 05:51:00+00:00,100013.07908193504
2025-08-01 05:52:00+00:00,100013.08474624087
2025-08-01 05:53:00+00:00,100013.08184485023
2025-08-01 05:54:00+00:00,100013.0823723758
2025-08-01 05:55:00+00:00,100013.0803941549
2025-08-01 05:56:00+00:00,100013.07907534097
2025-08-01 05:57:00+00:00,100013.07933910376
2025-08-01 05:58:00+00:00,100013.07973474794
2025-08-01 05:59:00+00:00,100013.07897642993
2025-08-01 06:00:00+00:00,100013.07947757922
2025-08-01 06:01:00+00:00,100013.07947098515
2025-08-01 06:02:00+00:00,100013.07762464564
2025-08-01 06:03:00+00:00,100013.0765695945
2025-08-01 06:04:00+00:00,100013.07736088286
2025-08-01 06:05:00+00:00,100013.0702920402
2025-08-01 06:06:00+00:00,100013.07248127132
2025-08-01 06:07:00+00:00,100013.07975453015
2025-08-01 06:08:00+00:00,100013.08355930833
2025-08-01 06:09:00+00:00,100013.08138326535
2025-08-01 06:10:00+00:00,100013.07630583171
2025-08-01 06:11:00+00:00,100013.07948417329
2025-08-01 06:12:00+00:00,100013.07174932958
2025-08-01 06:13:00+00:00,100013.06795114547
2025-08-01 06:14:00+00:00,100013.06949415777
2025-08-01 06:15:00+00:00,100013.06842591848
2025-08-01 06:16:00+00:00,100013.06799730395
2025-08-01 06:17:00+00:00,100013.07353632245
2025-08-01 06:18:00+00:00,100013.07107673447
2025-08-01 06:19:00+00:00,100013.0683995422
2025-08-01 06:20:00+00:00,100013.06530692353
2025-08-01 06:21:00+00:00,100013.0649442497
2025-08-01 06:22:00+00:00,100013.06575532026
2025-08-01 06:23:00+00:00,100013.0670741342
2025-08-01 06:24:00+00:00,100013.06694884687
2025-08-01 06:25:00+00:00,100013.06915126614
2025-08-01 06:26:00+00:00,100013.06787201663
2025-08-01 06:27:00+00:00,100013.06813577941
2025-08-01 06:28:00+00:00,100013.06575532026
2025-08-01 06:29:00+00:00,100013.05850184365
2025-08-01 06:30:00+00:00,100013.05438055012
2025-08-01 06:31:00+00:00,100013.05612797858
2025-08-01 06:32:00+00:00,100013.06015036107
2025-08-01 06:33:00+00:00,100013.06272204823
2025-08-01 06:34:00+00:00,100013.0559697209
2025-08-01 06:35:00+00:00,100013.05315405317
2025-08-01 06:36:00+00:00,100013.05348375664
2025-08-01 06:37:00+00:00,100013.0564708702
2025-08-01 06:38:00+00:00,100013.05527074952
2025-08-01 06:39:00+00:00,100013.05454540186
2025-08-01 06:40:00+00:00,100013.05439373826
2025-08-01 06:41:00+00:00,100013.05467728325
2025-08-01 06:42:00+00:00,100013.05138024842
2025-08-01 06:43:00+00:00,100013.0496460081
2025-08-01 06:44:00+00:00,100013.04679737001
2025-08-01 06:45:00+00:00,100013.05096482203
2025-08-01 06:46:00+00:00,100013.04847885777
2025-08-01 06:47:00+00:00,100013.0522968241
2025-08-01 06:48:00+00:00,100013.04861073916
2025-08-01 06:49:00+00:00,100013.04874262057
2025-08-01 06:50:00+00:00,100013.04913826475
2025-08-01 06:51:00+00:00,100013.05096482203
2025-08-01 06:52:00+00:00,100013.04888109602
2025-08-01 06:53:00+00:00,100013.05399150001
2025-08-01 06:54:00+00:00,100013.05269906235
2025-08-01 06:55:00+00:00,100013.04863052139
2025-08-01 06:56:00+00:00,100013.04976470135
2025-08-01 06:57:00+00:00,100013.04930311648
2025-08-01 06:58:00+00:00,100013.05045707867
2025-08-01 06:59:00+00:00,100013.05151212982
2025-08-01 07:00:00+00:00,100013.05797431807
2025-08-01 07:01:00+00:00,100013.06032180687
2025-08-01 07:02:00+00:00,100013.06074382733
2025-08-01 07:03:00+00:00,100013.05310789467
2025-08-01 07:04:00+00:00,100013.05097801017
2025-08-01 07:05:00+00:00,100013.04887450195
2025-08-01 07:06:00+00:00,100013.04955369113
2025-08-01 07:07:00+00:00,100013.04863052139
2025-08-01 07:08:00+00:00,100013.04920420544
2025-08-01 07:09:00+00:00,100013.04189138219
2025-08-01 07:10:00+00:00,100013.04315744356
2025-08-01 07:11:00+00:00,100013.04242550183
2025-08-01 07:12:00+00:00,100013.04149573801
2025-08-01 07:13:00+00:00,100013.03618751194
2025-08-01 07:14:00+00:00,100013.04085611325
2025-08-01 07:15:00+00:00,100013.03972193328
2025-08-01 07:16:00+00:00,100013.03866688213
2025-08-01 07:17:00+00:00,100013.04504994156
2025-08-01 07:18:00+00:00,100013.04663251828
2025-08-01 07:19:00+00:00,100013.04914485881
2025-08-01 07:20:00+00:00,100013.04368496913
2025-08-01 07:21:00+00:00,100013.0446938618
2025-08-01 07:22:00+00:00,100013.04201666951
2025-08-01 07:23:00+00:00,100013.03642489846
2025-08-01 07:24:00+00:00,100013.03726893937
2025-08-01 07:25:00+00:00,100013.03569295672
2025-08-01 07:26:00+00:00,100013.03331909164
2025-08-01 07:27:00+00:00,100013.03192774295
2025-08-01 07:28:00+00:00,100013.031743109
2025-08-01 07:29:00+00:00,100013.03190796074
2025-08-01 07:30:00+00:00,100013.03186839631
2025-08-01 07:31:00+00:00,100013.03163100981
2025-08-01 07:32:00+00:00,100013.02799767743
2025-08-01 07:33:00+00:00,100013.02354668042
2025-08-01 07:34:00+00:00,100013.02065847791
2025-08-01 07:35:00+00:00,100013.02171352906
2025-08-01 07:36:00+00:00,100013.02375109658
2025-08-01 07:37:00+00:00,100013.02301915485
2025-08-01 07:38:00+00:00,100013.02171352906
2025-08-01 07:39:00+00:00,100013.01920118851
2025-08-01 07:40:00+00:00,100013.02082992371
2025-08-01 07:41:00+00:00,100013.02102774581
2025-08-01 07:42:00+00:00,100013.02245206485
2025-08-01 07:43:00+00:00,100013.0256567827
2025-08-01 07:44:00+00:00,100013.02641510071
2025-08-01 07:45:00+00:00,100013.02693603221
2025-08-01 07:46:00+00:00,100013.02561062422
2025-08-01 07:47:00+00:00,100013.02698219071
2025-08-01 07:48:00+00:00,100013.02856476742
2025-08-01 07:49:00+00:00,100013.02988358136
2025-08-01 07:50:00+00:00,100013.03040451286
2025-08-01 07:51:00+00:00,100013.02947474904
2025-08-01 07:52:00+00:00,100013.02961981857
2025-08-01 07:53:00+00:00,100013.02594692177
2025-08-01 07:54:00+00:00,100013.02606561502
2025-08-01 07:55:00+00:00,100013.03172332679
2025-08-01 07:56:00+00:00,100013.03770414797
2025-08-01 07:57:00+00:00,100013.04040771651
2025-08-01 07:58:00+00:00,100013.04136385662
2025-08-01 07:59:00+00:00,100013.04676439967
2025-08-01 08:00:00+00:00,100013.04009779525
2025-08-01 08:01:00+00:00,100013.03864050585
2025-08-01 08:02:00+00:00,100013.03366857734
2025-08-01 08:03:00+00:00,100013.02830759871
2025-08-01 08:04:00+00:00,100013.03134087074
2025-08-01 08:05:00+00:00,100013.0139259328
2025-08-01 08:06:00+00:00,100013.01310167409
2025-08-01 08:07:00+00:00,100013.01403803198
2025-08-01 08:08:00+00:00,100013.02645466513
2025-08-01 08:09:00+00:00,100013.02197069777
2025-08-01 08:10:00+00:00,100013.02289386753
2025-08-01 08:11:00+00:00,100013.01933306991
2025-08-01 08:12:00+00:00,100013.0214431722
2025-08-01 08:13:00+00:00,100013.01948473351
2025-08-01 08:14:00+00:00,100013.01980124885
2025-08-01 08:15:00+00:00,100013.01118279982
2025-08-01 08:16:00+00:00,100013.01721637356
2025-08-01 08:17:00+00:00,100013.01234995015
2025-08-01 08:18:00+00:00,100013.02619090235
2025-08-01 08:19:00+00:00,100013.0240478297
2025-08-01 08:20:00+00:00,100013.01617451054
2025-08-01 08:21:00+00:00,100013.01459193382
2025-08-01 08:22:00+00:00,100013.00852538974
2025-08-01 08:23:00+00:00,100013.0051228498
2025-08-01 08:24:00+00:00,100012.99968274235
2025-08-01 08:25:00+00:00,100013.00034874337
2025-08-01 08:26:00+00:00,100012.99933325665
2025-08-01 08:27:00+00:00,100013.0029731831
2025-08-01 08:28:00+00:00,100013.00378425367
2025-08-01 08:29:00+00:00,100013.0037117189
2025-08-01 08:30:00+00:00,100013.00501075062
2025-08-01 08:31:00+00:00,100013.00461510645
2025-08-01 08:32:00+00:00,100013.00442387842
2025-08-01 08:33:00+00:00,100013.00428540296
2025-08-01 08:34:00+00:00,100013.00482611667
2025-08-01 08:35:00+00:00,100012.98464826353
2025-08-01 08:36:00+00:00,100012.9880442094
2025-08-01 08:37:00+00:00,100012.98873658672
2025-08-01 08:38:00+00:00,100013.01168394911
2025-08-01 08:39:00+00:00,100013.00754946744
2025-08-01 08:40:00+00:00,100013.00488546329
2025-08-01 08:41:00+00:00,100013.01429520069
2025-08-01 08:42:00+00:00,100013.01177626608
2025-08-01 08:43:00+00:00,100013.01168394911
2025-08-01 08:44:00+00:00,100013.01431498291
2025-08-01 08:45:00+00:00,100013.0201177642
2025-08-01 08:46:00+00:00,100013.02302574892
2025-08-01 08:47:00+00:00,100013.02121237975
2025-08-01 08:48:00+00:00,100013.02382363135
2025-08-01 08:49:00+00:00,100013.02332248205
2025-08-01 08:50:00+00:00,100013.02025623966
2025-08-01 08:51:00+00:00,100013.02423905773
2025-08-01 08:52:00+00:00,100013.02559743608
2025-08-01 08:53:00+00:00,100013.02546555469
2025-08-01 08:54:00+00:00,100013.02526113852
2025-08-01 08:55:00+00:00,100013.02091564663
2025-08-01 08:56:00+00:00,100013.02447644423
2025-08-01 08:57:00+00:00,100013.02520838597
2025-08-01 08:58:00+00:00,100013.02026283373
2025-08-01 08:59:00+00:00,100013.01576567822
2025-08-01 09:00:00+00:00,100013.0185945341
2025-08-01 09:01:00+00:00,100013.04452241598
2025-08-01 09:02:00+00:00,100013.04322338426
2025-08-01 09:03:00+00:00,100013.04135066849
2025-08-01 09:04:00+00:00,100013.04874262057
2025-08-01 09:05:00+00:00,100013.04407401924
2025-08-01 09:06:00+00:00,100013.0480832136
2025-08-01 09:07:00+00:00,100013.04637534956
2025-08-01 09:08:00+00:00,100013.04335526566
2025-08-01 09:09:00+00:00,100013.03996591385
2025-08-01 09:10:00+00:00,100013.03912187293
2025-08-01 09:11:00+00:00,100013.03833717864
2025-08-01 09:12:00+00:00,100013.03779646494
2025-08-01 09:13:00+00:00,100013.04445647528
2025-08-01 09:14:00+00:00,100013.0419111644
2025-08-01 09:15:00+00:00,100013.04187819405
2025-08-01 09:16:00+00:00,100013.04393554378
2025-08-01 09:17:00+00:00,100013.0461049927
2025-08-01 09:18:00+00:00,100013.05188799178
2025-08-01 09:19:00+00:00,100013.05209900202
2025-08-01 09:20:00+00:00,100013.05230341817
2025-08-01 09:21:00+00:00,100013.053233182
2025-08-01 09:22:00+00:00,100013.05735447553
2025-08-01 09:23:00+00:00,100013.05769736716
2025-08-01 09:24:00+00:00,100013.05993935083
