timestamp,equity
2025-07-15 01:56:00+00:00,100001.48820805164
2025-07-15 01:57:00+00:00,99999.4826739172
2025-07-15 01:58:00+00:00,99996.83128980725
2025-07-15 01:59:00+00:00,99992.7437784464
2025-07-15 02:00:00+00:00,99999.41420577721
2025-07-15 02:01:00+00:00,99996.40037798119
2025-07-15 02:02:00+00:00,99998.61051836493
2025-07-15 02:03:00+00:00,100002.56867887039
2025-07-15 02:04:00+00:00,100001.54760020986
2025-07-15 02:05:00+00:00,99998.4046185961
2025-07-15 02:06:00+00:00,100002.16015067819
2025-07-15 02:07:00+00:00,99999.29328725557
2025-07-15 02:08:00+00:00,99998.46119528271
2025-07-15 02:09:00+00:00,99995.49054197758
2025-07-15 02:10:00+00:00,99996.66290740202
2025-07-15 02:11:00+00:00,99989.97707486719
2025-07-15 02:12:00+00:00,99990.8010802798
2025-07-15 02:13:00+00:00,99984.22055525254
2025-07-15 02:14:00+00:00,99986.16942868661
2025-07-15 02:15:00+00:00,99982.13183210444
2025-07-15 02:16:00+00:00,99980.07468792403
2025-07-15 02:17:00+00:00,99974.90475978641
2025-07-15 02:18:00+00:00,99980.75087210933
2025-07-15 02:19:00+00:00,99975.01129570924
2025-07-15 02:20:00+00:00,99971.22166639756
2025-07-15 02:21:00+00:00,99971.30871760685
2025-07-15 02:22:00+00:00,99975.48137223948
2025-07-15 02:23:00+00:00,99971.41898247198
2025-07-15 02:24:00+00:00,99978.8299420907
2025-07-15 02:25:00+00:00,99967.06061859283
2025-07-15 02:26:00+00:00,99970.42079527196
2025-07-15 02:27:00+00:00,99971.6917429278
2025-07-15 02:28:00+00:00,99965.7780641091
2025-07-15 02:29:00+00:00,99969.07440323473
2025-07-15 02:30:00+00:00,99969.11799554473
2025-07-15 02:31:00+00:00,99972.60830776505
2025-07-15 02:32:00+00:00,99981.24375932469
2025-07-15 02:33:00+00:00,99976.7660786588
2025-07-15 02:34:00+00:00,99974.02236504565
2025-07-15 02:35:00+00:00,99974.0339663717
2025-07-15 02:36:00+00:00,99978.43666961142
2025-07-15 02:37:00+00:00,99981.70244289728
2025-07-15 02:38:00+00:00,99988.00196294779
2025-07-15 02:39:00+00:00,99983.4310404802
2025-07-15 02:40:00+00:00,99984.89860822677
2025-07-15 02:41:00+00:00,99985.7397043661
2025-07-15 02:42:00+00:00,99990.87909181062
2025-07-15 02:43:00+00:00,99992.89772254505
2025-07-15 02:44:00+00:00,99991.55776938514
2025-07-15 02:45:00+00:00,99993.17615437048
2025-07-15 02:46:00+00:00,99991.74919126512
2025-07-15 02:47:00+00:00,99997.43479027924
2025-07-15 02:48:00+00:00,99993.76604108089
2025-07-15 02:49:00+00:00,99993.54970206183
2025-07-15 02:50:00+00:00,99993.30632066538
2025-07-15 02:51:00+00:00,99998.39930173925
2025-07-15 02:52:00+00:00,99995.62745805745
2025-07-15 02:53:00+00:00,99995.95196658606
2025-07-15 02:54:00+00:00,99997.14633825382
2025-07-15 02:55:00+00:00,99996.46577175634
2025-07-15 02:56:00+00:00,99993.77505520669
2025-07-15 02:57:00+00:00,99994.04547898052
2025-07-15 02:58:00+00:00,99990.54349110938
2025-07-15 02:59:00+00:00,99991.1474375376
2025-07-15 03:00:00+00:00,99982.93106187595
2025-07-15 03:01:00+00:00,99983.323176348
2025-07-15 03:02:00+00:00,99963.01435093308
2025-07-15 03:03:00+00:00,99960.28307081736
2025-07-15 03:04:00+00:00,99958.61545754538
2025-07-15 03:05:00+00:00,99964.38900511673
2025-07-15 03:06:00+00:00,99957.2543245504
2025-07-15 03:07:00+00:00,99960.0396894209
2025-07-15 03:08:00+00:00,99961.44138598195
2025-07-15 03:09:00+00:00,99953.27008094925
2025-07-15 03:10:00+00:00,99955.17206149189
2025-07-15 03:11:00+00:00,99957.50221300976
2025-07-15 03:12:00+00:00,99958.68306348883
2025-07-15 03:13:00+00:00,99954.55008681207
2025-07-15 03:14:00+00:00,99961.16645514521
2025-07-15 03:15:00+00:00,99951.32753684054
2025-07-15 03:16:00+00:00,99949.23175259333
2025-07-15 03:17:00+00:00,99949.88076965054
2025-07-15 03:18:00+00:00,99954.36980429618
2025-07-15 03:19:00+00:00,99943.9134183746
2025-07-15 03:20:00+00:00,99940.43847288084
2025-07-15 03:21:00+00:00,99945.17990304873
2025-07-15 03:22:00+00:00,99953.35120808141
2025-07-15 03:23:00+00:00,99954.55008681207
2025-07-15 03:24:00+00:00,99958.34503377155
2025-07-15 03:25:00+00:00,99958.7551764952
2025-07-15 03:26:00+00:00,99956.06896700844
2025-07-15 03:27:00+00:00,99955.72192316536
2025-07-15 03:28:00+00:00,99955.9923469392
2025-07-15 03:29:00+00:00,99956.17262945508
2025-07-15 03:30:00+00:00,99950.63795621728
2025-07-15 03:31:00+00:00,99948.05540917716
2025-07-15 03:32:00+00:00,99949.98443209718
2025-07-15 03:33:00+00:00,99945.44581975967
2025-07-15 03:34:00+00:00,99947.51456162949
2025-07-15 03:35:00+00:00,99945.32863612434
2025-07-15 03:36:00+00:00,99942.43510174431
2025-07-15 03:37:00+00:00,99935.1291527879
2025-07-15 03:38:00+00:00,99943.73764292161
2025-07-15 03:39:00+00:00,99938.36071688522
2025-07-15 03:40:00+00:00,99939.90213239606
2025-07-15 03:41:00+00:00,99935.47168956809
2025-07-15 03:42:00+00:00,99941.39397021505
2025-07-15 03:43:00+00:00,99945.73877884798
2025-07-15 03:44:00+00:00,99947.08639065425
2025-07-15 03:45:00+00:00,99951.03457775223
2025-07-15 03:46:00+00:00,99947.70385827118
2025-07-15 03:47:00+00:00,99955.9653045618
2025-07-15 03:48:00+00:00,99956.08699526003
2025-07-15 03:49:00+00:00,99956.08248819713
2025-07-15 03:50:00+00:00,99952.44078137616
2025-07-15 03:51:00+00:00,99959.96306935165
2025-07-15 03:52:00+00:00,99955.18558268058
2025-07-15 03:53:00+00:00,99951.5799323628
2025-07-15 03:54:00+00:00,99945.63060933845
2025-07-15 03:55:00+00:00,99948.9703429453
2025-07-15 03:56:00+00:00,99948.4700589637
2025-07-15 03:57:00+00:00,99946.93765757864
2025-07-15 03:58:00+00:00,99946.07230150238
2025-07-15 03:59:00+00:00,99942.02495902067
2025-07-15 04:00:00+00:00,99938.95564918764
2025-07-15 04:01:00+00:00,99938.49142170923
2025-07-15 04:02:00+00:00,99939.81649820102
2025-07-15 04:03:00+00:00,99938.46437933185
2025-07-15 04:04:00+00:00,99934.90379964304
2025-07-15 04:05:00+00:00,99930.92857016767
2025-07-15 04:06:00+00:00,99930.64462520515
2025-07-15 04:07:00+00:00,99933.58323021415
2025-07-15 04:08:00+00:00,99930.16687653805
2025-07-15 04:09:00+00:00,99923.63163533705
2025-07-15 04:10:00+00:00,99908.93861029208
2025-07-15 04:11:00+00:00,99922.00909269405
2025-07-15 04:12:00+00:00,99929.55391598403
2025-07-15 04:13:00+00:00,99927.32742691279
2025-07-15 04:14:00+00:00,99934.81816544798
2025-07-15 04:15:00+00:00,99940.89368623345
2025-07-15 04:16:00+00:00,99940.55114945327
2025-07-15 04:17:00+00:00,99940.47452938401
2025-07-15 04:18:00+00:00,99941.20918063626
2025-07-15 04:19:00+00:00,99940.75847434654
2025-07-15 04:20:00+00:00,99943.9134183746
2025-07-15 04:21:00+00:00,99944.04863026152
2025-07-15 04:22:00+00:00,99950.85880229923
2025-07-15 04:23:00+00:00,99949.68245888306
2025-07-15 04:24:00+00:00,99948.60076378772
2025-07-15 04:25:00+00:00,99947.57766051005
2025-07-15 04:26:00+00:00,99948.42048127184
2025-07-15 04:27:00+00:00,99947.49202631501
2025-07-15 04:28:00+00:00,99948.39794595735
2025-07-15 04:29:00+00:00,99946.79793862884
2025-07-15 04:30:00+00:00,99944.18834921134
2025-07-15 04:31:00+00:00,99942.74158202132
2025-07-15 04:32:00+00:00,99938.66719716223
2025-07-15 04:33:00+00:00,99934.71901006425
2025-07-15 04:34:00+00:00,99936.96803444996
2025-07-15 04:35:00+00:00,99933.55168077386
2025-07-15 04:36:00+00:00,99944.01708082124
2025-07-15 04:37:00+00:00,99943.71961467003
2025-07-15 04:38:00+00:00,99951.30950858897
2025-07-15 04:39:00+00:00,99951.88190557691
2025-07-15 04:40:00+00:00,99952.27852711186
2025-07-15 04:41:00+00:00,99953.74332255346
2025-07-15 04:42:00+00:00,99954.21205709477
2025-07-15 04:43:00+00:00,99956.40699672574
2025-07-15 04:44:00+00:00,99956.67742049956
2025-07-15 04:45:00+00:00,99956.01938931657
2025-07-15 04:46:00+00:00,99954.73036932797
2025-07-15 04:47:00+00:00,99955.45149939152
2025-07-15 04:48:00+00:00,99955.34783694489
2025-07-15 04:49:00+00:00,99953.51796940861
2025-07-15 04:50:00+00:00,99949.99795328587
2025-07-15 04:51:00+00:00,99952.20641410552
2025-07-15 04:52:00+00:00,99951.4221851614
2025-07-15 04:53:00+00:00,99954.1850147174
2025-07-15 04:54:00+00:00,99955.18107561769
2025-07-15 04:55:00+00:00,99954.3247336672
2025-07-15 04:56:00+00:00,99955.12248380002
2025-07-15 04:57:00+00:00,99955.53262652367
2025-07-15 04:58:00+00:00,99956.61882868191
2025-07-15 04:59:00+00:00,99956.71798406565
2025-07-15 05:00:00+00:00,99956.99291490237
2025-07-15 05:01:00+00:00,99960.76983361025
2025-07-15 05:02:00+00:00,99959.94053403716
2025-07-15 05:03:00+00:00,99962.84758960588
2025-07-15 05:04:00+00:00,99965.52478496684
2025-07-15 05:05:00+00:00,99965.01097979656
2025-07-15 05:06:00+00:00,99965.67351804244
2025-07-15 05:07:00+00:00,99966.28647859646
2025-07-15 05:08:00+00:00,99967.71972459779
2025-07-15 05:09:00+00:00,99966.701128383
2025-07-15 05:10:00+00:00,99963.9473129528
2025-07-15 05:11:00+00:00,99964.82619021776
2025-07-15 05:12:00+00:00,99965.13717755767
2025-07-15 05:13:00+00:00,99964.28984973299
2025-07-15 05:14:00+00:00,99964.28534267009
2025-07-15 05:15:00+00:00,99962.4960386999
2025-07-15 05:16:00+00:00,99958.34052670865
2025-07-15 05:17:00+00:00,99957.10830557825
2025-07-15 05:18:00+00:00,99957.57057232174
2025-07-15 05:19:00+00:00,99957.17031697067
2025-07-15 05:20:00+00:00,99957.10830557825
2025-07-15 05:21:00+00:00,99955.34943699325
2025-07-15 05:22:00+00:00,99951.24541029488
2025-07-15 05:23:00+00:00,99958.549527113
2025-07-15 05:24:00+00:00,99957.28820135113
2025-07-15 05:25:00+00:00,99955.76760307152
2025-07-15 05:26:00+00:00,99956.04789768528
2025-07-15 05:27:00+00:00,99952.27092776497
2025-07-15 05:28:00+00:00,99958.11507046169
2025-07-15 05:29:00+00:00,99957.7156506371
2025-07-15 05:30:00+00:00,99954.00174700489
2025-07-15 05:31:00+00:00,99957.00089937203
2025-07-15 05:32:00+00:00,99949.5871068383
2025-07-15 05:33:00+00:00,99946.99438166109
2025-07-15 05:34:00+00:00,99945.08837828758
2025-07-15 05:35:00+00:00,99931.64825155819
2025-07-15 05:36:00+00:00,99922.39561334826
2025-07-15 05:37:00+00:00,99920.40462015373
2025-07-15 05:38:00+00:00,99923.92850191395
2025-07-15 05:39:00+00:00,99921.5939302478
2025-07-15 05:40:00+00:00,99935.74231551509
2025-07-15 05:41:00+00:00,99939.01952555211
2025-07-15 05:42:00+00:00,99936.31494630114
2025-07-15 05:43:00+00:00,99935.38111763468
2025-07-15 05:44:00+00:00,99930.80007134638
2025-07-15 05:45:00+00:00,99933.98037463498
2025-07-15 05:46:00+00:00,99938.19141333844
2025-07-15 05:47:00+00:00,99927.9809659382
2025-07-15 05:48:00+00:00,99931.68104178643
2025-07-15 05:49:00+00:00,99935.61897965349
2025-07-15 05:50:00+00:00,99934.73800921343
2025-07-15 05:51:00+00:00,99930.51816080557
2025-07-15 05:52:00+00:00,99929.6283806611
2025-07-15 05:53:00+00:00,99935.54850201828
2025-07-15 05:54:00+00:00,99944.65773636846
2025-07-15 05:55:00+00:00,99944.19082203523
2025-07-15 05:56:00+00:00,99947.65303586464
2025-07-15 05:57:00+00:00,99955.81963184397
2025-07-15 05:58:00+00:00,99949.95840724546
2025-07-15 05:59:00+00:00,99948.07251439246
2025-07-15 06:00:00+00:00,99942.09353556961
2025-07-15 06:01:00+00:00,99934.801416538
2025-07-15 06:02:00+00:00,99917.30778671755
2025-07-15 06:03:00+00:00,99921.21856300776
2025-07-15 06:04:00+00:00,99917.10633604416
2025-07-15 06:05:00+00:00,99920.03385000158
2025-07-15 06:06:00+00:00,99928.35621409457
2025-07-15 06:07:00+00:00,99928.07227461376
2025-07-15 06:08:00+00:00,99931.58724956597
2025-07-15 06:09:00+00:00,99928.50655428052
2025-07-15 06:10:00+00:00,99924.9193545565
2025-07-15 06:11:00+00:00,99926.24301559004
2025-07-15 06:12:00+00:00,99929.43859962365
2025-07-15 06:13:00+00:00,99937.45888896295
2025-07-15 06:14:00+00:00,99935.5321397662
2025-07-15 06:15:00+00:00,99932.10941863216
2025-07-15 06:16:00+00:00,99936.33103577461
2025-07-15 06:17:00+00:00,99929.79105374502
2025-07-15 06:18:00+00:00,99924.57473274895
2025-07-15 06:19:00+00:00,99925.37362875736
2025-07-15 06:20:00+00:00,99925.35796412974
2025-07-15 06:21:00+00:00,99930.69960214673
2025-07-15 06:22:00+00:00,99933.0414639753
2025-07-15 06:23:00+00:00,99937.73301994623
2025-07-15 06:24:00+00:00,99931.9606046698
2025-07-15 06:25:00+00:00,99933.99700625986
2025-07-15 06:26:00+00:00,99936.63649601312
2025-07-15 06:27:00+00:00,99928.6788651843
2025-07-15 06:28:00+00:00,99928.35774031817
2025-07-15 06:29:00+00:00,99928.82767914665
2025-07-15 06:30:00+00:00,99930.10434629733
2025-07-15 06:31:00+00:00,99926.96358846036
2025-07-15 06:32:00+00:00,99924.74704365272
2025-07-15 06:33:00+00:00,99925.24831173643
2025-07-15 06:34:00+00:00,99934.1379879084
2025-07-15 06:35:00+00:00,99929.5795812722
2025-07-15 06:36:00+00:00,99923.63485509201
2025-07-15 06:37:00+00:00,99921.1441793011
2025-07-15 06:38:00+00:00,99912.84975897854
2025-07-15 06:39:00+00:00,99914.77650817527
2025-07-15 06:40:00+00:00,99921.1441793011
2025-07-15 06:41:00+00:00,99926.77561292898
2025-07-15 06:42:00+00:00,99931.02072701286
2025-07-15 06:43:00+00:00,99927.3003779541
2025-07-15 06:44:00+00:00,99927.08890548129
2025-07-15 06:45:00+00:00,99926.13336319673
2025-07-15 06:46:00+00:00,99922.81246214217
2025-07-15 06:47:00+00:00,99917.96425989509
2025-07-15 06:48:00+00:00,99920.03982305419
2025-07-15 06:49:00+00:00,99922.05272770282
2025-07-15 06:50:00+00:00,99920.71340204167
2025-07-15 06:51:00+00:00,99920.50976188265
2025-07-15 06:52:00+00:00,99919.57771653951
2025-07-15 06:53:00+00:00,99921.17550855633
2025-07-15 06:54:00+00:00,99918.19139699552
2025-07-15 06:55:00+00:00,99920.3531156065
2025-07-15 06:56:00+00:00,99928.42823114245
2025-07-15 06:57:00+00:00,99932.10941863216
2025-07-15 06:58:00+00:00,99927.95046000017
2025-07-15 06:59:00+00:00,99931.78829376603
2025-07-15 07:00:00+00:00,99930.71526677435
2025-07-15 07:01:00+00:00,99935.04653631011
2025-07-15 07:02:00+00:00,99942.13478030627
2025-07-15 07:03:00+00:00,99946.05093721021
2025-07-15 07:04:00+00:00,99944.3434928001
2025-07-15 07:05:00+00:00,99926.7991098704
2025-07-15 07:06:00+00:00,99920.68207278644
2025-07-15 07:07:00+00:00,99927.15939630556
2025-07-15 07:08:00+00:00,99930.70743446054
2025-07-15 07:09:00+00:00,99933.23727182049
2025-07-15 07:10:00+00:00,99932.43837581208
2025-07-15 07:11:00+00:00,99936.315371147
2025-07-15 07:12:00+00:00,99934.30246649837
2025-07-15 07:13:00+00:00,99931.2713610547
2025-07-15 07:14:00+00:00,99927.73115521354
2025-07-15 07:15:00+00:00,99928.03661545205
2025-07-15 07:16:00+00:00,99924.74704365272
2025-07-15 07:17:00+00:00,99928.96082848137
2025-07-15 07:18:00+00:00,99928.9843254228
2025-07-15 07:19:00+00:00,99924.26144019664
2025-07-15 07:20:00+00:00,99928.1854294144
2025-07-15 07:21:00+00:00,99928.49872196671
2025-07-15 07:22:00+00:00,99929.39160574082
2025-07-15 07:23:00+00:00,99927.88780148969
2025-07-15 07:24:00+00:00,99930.23749563207
2025-07-15 07:25:00+00:00,99928.90600228473
2025-07-15 07:26:00+00:00,99931.24003179948
2025-07-15 07:27:00+00:00,99930.22966331826
2025-07-15 07:28:00+00:00,99930.58994975343
2025-07-15 07:29:00+00:00,99923.80716599578
2025-07-15 07:30:00+00:00,99919.11561002485
2025-07-15 07:31:00+00:00,99916.43695870254
2025-07-15 07:32:00+00:00,99914.72951429243
2025-07-15 07:33:00+00:00,99916.02184607074
2025-07-15 07:34:00+00:00,99916.28031242639
2025-07-15 07:35:00+00:00,99917.22802239715
2025-07-15 07:36:00+00:00,99914.8861605686
2025-07-15 07:37:00+00:00,99914.48671256438
2025-07-15 07:38:00+00:00,99908.4558309323
2025-07-15 07:39:00+00:00,99904.02274131704
2025-07-15 07:40:00+00:00,99902.45627855546
2025-07-15 07:41:00+00:00,99901.06995901145
2025-07-15 07:42:00+00:00,99907.82924582767
2025-07-15 07:43:00+00:00,99903.65462256806
2025-07-15 07:44:00+00:00,99906.1766276142
2025-07-15 07:45:00+00:00,99908.30701696995
2025-07-15 07:46:00+00:00,99905.8711673757
2025-07-15 07:47:00+00:00,99903.76427496137
2025-07-15 07:48:00+00:00,99901.25010222904
2025-07-15 07:49:00+00:00,99891.89048722861
2025-07-15 07:50:00+00:00,99886.1337365798
2025-07-15 07:51:00+00:00,99883.28277435372
2025-07-15 07:52:00+00:00,99892.73637711986
2025-07-15 07:53:00+00:00,99906.75621883599
2025-07-15 07:54:00+00:00,99914.57286801627
2025-07-15 07:55:00+00:00,99910.75069887802
2025-07-15 07:56:00+00:00,99922.07622464423
2025-07-15 07:57:00+00:00,99921.53579499149
2025-07-15 07:58:00+00:00,99917.7762843637
2025-07-15 07:59:00+00:00,99910.49223252236
2025-07-15 08:00:00+00:00,99909.86564741773
2025-07-15 08:01:00+00:00,99908.31484928376
2025-07-15 08:02:00+00:00,99909.06675140932
2025-07-15 08:03:00+00:00,99906.67006338411
2025-07-15 08:04:00+00:00,99901.35975462235
2025-07-15 08:05:00+00:00,99914.21258158112
2025-07-15 08:06:00+00:00,99914.15775538445
2025-07-15 08:07:00+00:00,99914.19691695349
2025-07-15 08:08:00+00:00,99911.4321101793
2025-07-15 08:09:00+00:00,99913.15521921703
2025-07-15 08:10:00+00:00,99914.09509687399
2025-07-15 08:11:00+00:00,99913.93845059784
2025-07-15 08:12:00+00:00,99911.58875645546
2025-07-15 08:13:00+00:00,99914.72951429243
2025-07-15 08:14:00+00:00,99910.02229369388
2025-07-15 08:15:00+00:00,99910.12411377339
2025-07-15 08:16:00+00:00,99904.53967402836
2025-07-15 08:17:00+00:00,99898.90040808667
2025-07-15 08:18:00+00:00,99901.87668733367
2025-07-15 08:19:00+00:00,99898.0388535678
2025-07-15 08:20:00+00:00,99884.61426770106
2025-07-15 08:21:00+00:00,99896.39406766814
2025-07-15 08:22:00+00:00,99905.93382588617
2025-07-15 08:23:00+00:00,99911.26763158933
2025-07-15 08:24:00+00:00,99908.78478811224
2025-07-15 08:25:00+00:00,99894.82760490656
2025-07-15 08:26:00+00:00,99907.367139313
2025-07-15 08:27:00+00:00,99908.4558309323
2025-07-15 08:28:00+00:00,99913.32753012082
2025-07-15 08:29:00+00:00,99913.61732573171
2025-07-15 08:30:00+00:00,99912.64611881952
2025-07-15 08:31:00+00:00,99908.15820300761
2025-07-15 08:32:00+00:00,99911.322457786
2025-07-15 08:33:00+00:00,99902.82439730443
2025-07-15 08:34:00+00:00,99910.48440020854
2025-07-15 08:35:00+00:00,99915.19162080709
2025-07-15 08:36:00+00:00,99912.17617999106
2025-07-15 08:37:00+00:00,99912.5208017986
2025-07-15 08:38:00+00:00,99913.91495365641
2025-07-15 08:39:00+00:00,99911.70624116258
2025-07-15 08:40:00+00:00,99908.81611736747
2025-07-15 08:41:00+00:00,99913.30403317939
2025-07-15 08:42:00+00:00,99913.53117027982
2025-07-15 08:43:00+00:00,99911.75323504543
2025-07-15 08:44:00+00:00,99912.59129262288
2025-07-15 08:45:00+00:00,99913.1238899618
2025-07-15 08:46:00+00:00,99911.56525951404
2025-07-15 08:47:00+00:00,99908.44016630469
2025-07-15 08:48:00+00:00,99911.118817627
2025-07-15 08:49:00+00:00,99911.73757041781
2025-07-15 08:50:00+00:00,99907.35930699919
2025-07-15 08:51:00+00:00,99908.6516387775
2025-07-15 08:52:00+00:00,99911.79239661447
2025-07-15 08:53:00+00:00,99913.1238899618
2025-07-15 08:54:00+00:00,99907.29664848873
2025-07-15 08:55:00+00:00,99906.42726165606
2025-07-15 08:56:00+00:00,99909.13724223358
2025-07-15 08:57:00+00:00,99907.6647672377
2025-07-15 08:58:00+00:00,99907.50028864775
2025-07-15 08:59:00+00:00,99908.346178539
2025-07-15 09:00:00+00:00,99909.22339768548
2025-07-15 09:01:00+00:00,99911.74540273163
2025-07-15 09:02:00+00:00,99913.46067945554
2025-07-15 09:03:00+00:00,99912.52863411242
2025-07-15 09:04:00+00:00,99914.55720338866
2025-07-15 09:05:00+00:00,99919.53072265667
2025-07-15 09:06:00+00:00,99926.98485217773
2025-07-15 09:07:00+00:00,99927.95398418306
2025-07-15 09:08:00+00:00,99929.73534110712
2025-07-15 09:09:00+00:00,99930.92598899937
2025-07-15 09:10:00+00:00,99930.92598899937
2025-07-15 09:11:00+00:00,99935.81779816908
2025-07-15 09:12:00+00:00,99931.12904522906
2025-07-15 09:13:00+00:00,99935.43937519556
2025-07-15 09:14:00+00:00,99939.53741910378
2025-07-15 09:15:00+00:00,99945.45373925054
2025-07-15 09:16:00+00:00,99939.02638728029
2025-07-15 09:17:00+00:00,99940.72049627645
2025-07-15 09:18:00+00:00,99936.54702604558
2025-07-15 09:19:00+00:00,99929.9305488503
2025-07-15 09:20:00+00:00,99929.57427700133
2025-07-15 09:21:00+00:00,99922.73240333017
2025-07-15 09:22:00+00:00,99929.96300791591
2025-07-15 09:23:00+00:00,99928.76213168431
