timestamp,equity
2025-11-03 01:38:00+00:00,100000.0
2025-11-03 01:39:00+00:00,100000.0
2025-11-03 01:40:00+00:00,100000.0
2025-11-03 01:41:00+00:00,100000.0
2025-11-03 01:42:00+00:00,100000.0
2025-11-03 01:43:00+00:00,100000.0
2025-11-03 01:44:00+00:00,100000.0
2025-11-03 01:45:00+00:00,100000.0
2025-11-03 01:46:00+00:00,100000.0
2025-11-03 01:47:00+00:00,100000.0
2025-11-03 01:48:00+00:00,100000.0
2025-11-03 01:49:00+00:00,100000.0
2025-11-03 01:50:00+00:00,100000.0
2025-11-03 01:51:00+00:00,100000.0
2025-11-03 01:52:00+00:00,100000.0
2025-11-03 01:53:00+00:00,100000.0
2025-11-03 01:54:00+00:00,100000.0
2025-11-03 01:55:00+00:00,100000.0
2025-11-03 01:56:00+00:00,100000.0
2025-11-03 01:57:00+00:00,100000.0
2025-11-03 01:58:00+00:00,100000.0
2025-11-03 01:59:00+00:00,100000.0
2025-11-03 02:00:00+00:00,100000.0
2025-11-03 02:01:00+00:00,100000.0
2025-11-03 02:02:00+00:00,100000.0
2025-11-03 02:03:00+00:00,100000.0
2025-11-03 02:04:00+00:00,100000.0
2025-11-03 02:05:00+00:00,100000.0
2025-11-03 02:06:00+00:00,100000.0
2025-11-03 02:07:00+00:00,100000.0
2025-11-03 02:08:00+00:00,100000.0
2025-11-03 02:09:00+00:00,100000.0
2025-11-03 02:10:00+00:00,100000.0
2025-11-03 02:11:00+00:00,100000.0
2025-11-03 02:12:00+00:00,100000.0
2025-11-03 02:13:00+00:00,100000.0
2025-11-03 02:14:00+00:00,100000.0
2025-11-03 02:15:00+00:00,100000.0
2025-11-03 02:16:00+00:00,100000.0
2025-11-03 02:17:00+00:00,100000.0
2025-11-03 02:18:00+00:00,100000.0
2025-11-03 02:19:00+00:00,100000.0
2025-11-03 02:20:00+00:00,100000.0
2025-11-03 02:21:00+00:00,100000.0
2025-11-03 02:22:00+00:00,100000.0
2025-11-03 02:23:00+00:00,100000.0
2025-11-03 02:24:00+00:00,100000.0
2025-11-03 02:25:00+00:00,100000.0
2025-11-03 02:26:00+00:00,100000.0
2025-11-03 02:27:00+00:00,100000.0
2025-11-03 02:28:00+00:00,100000.0
2025-11-03 02:29:00+00:00,100000.0
2025-11-03 02:30:00+00:00,100000.0
2025-11-03 02:31:00+00:00,100000.0
2025-11-03 02:32:00+00:00,100000.0
2025-11-03 02:33:00+00:00,100000.0
2025-11-03 02:34:00+00:00,100000.0
2025-11-03 02:35:00+00:00,100000.0
2025-11-03 02:36:00+00:00,100000.0
2025-11-03 02:37:00+00:00,100000.0
2025-11-03 02:38:00+00:00,100000.0
2025-11-03 02:39:00+00:00,100000.0
2025-11-03 02:40:00+00:00,100000.0
2025-11-03 02:41:00+00:00,100000.0
2025-11-03 02:42:00+00:00,100000.0
2025-11-03 02:43:00+00:00,100000.0
2025-11-03 02:44:00+00:00,100000.0
2025-11-03 02:45:00+00:00,100000.0
2025-11-03 02:46:00+00:00,100000.0
2025-11-03 02:47:00+00:00,100000.0
2025-11-03 02:48:00+00:00,100000.0
2025-11-03 02:49:00+00:00,100000.0
2025-11-03 02:50:00+00:00,100000.0
2025-11-03 02:51:00+00:00,100000.0
2025-11-03 02:52:00+00:00,100000.0
2025-11-03 02:53:00+00:00,100000.0
2025-11-03 02:54:00+00:00,100000.0
2025-11-03 02:55:00+00:00,100000.0
2025-11-03 02:56:00+00:00,100000.0
2025-11-03 02:57:00+00:00,100000.0
2025-11-03 02:58:00+00:00,100000.0
2025-11-03 02:59:00+00:00,100000.0
2025-11-03 03:00:00+00:00,100000.0
2025-11-03 03:01:00+00:00,100000.0
2025-11-03 03:02:00+00:00,100000.0
2025-11-03 03:03:00+00:00,100000.0
2025-11-03 03:04:00+00:00,100000.0
2025-11-03 03:05:00+00:00,100000.0
2025-11-03 03:06:00+00:00,100000.0
2025-11-03 03:07:00+00:00,100000.0
2025-11-03 03:08:00+00:00,100000.0
2025-11-03 03:09:00+00:00,100000.0
2025-11-03 03:10:00+00:00,100000.0
2025-11-03 03:11:00+00:00,100000.0
2025-11-03 03:12:00+00:00,100000.0
2025-11-03 03:13:00+00:00,100000.0
2025-11-03 03:14:00+00:00,100000.0
2025-11-03 03:15:00+00:00,100000.0
2025-11-03 03:16:00+00:00,100000.0
2025-11-03 03:17:00+00:00,100000.0
2025-11-03 03:18:00+00:00,100000.0
2025-11-03 03:19:00+00:00,100000.0
2025-11-03 03:20:00+00:00,100000.0
2025-11-03 03:21:00+00:00,100000.0
2025-11-03 03:22:00+00:00,100000.0
2025-11-03 03:23:00+00:00,100000.0
2025-11-03 03:24:00+00:00,100000.0
2025-11-03 03:25:00+00:00,100000.0
2025-11-03 03:26:00+00:00,100000.0
2025-11-03 03:27:00+00:00,100000.0
2025-11-03 03:28:00+00:00,100000.0
2025-11-03 03:29:00+00:00,100000.0
2025-11-03 03:30:00+00:00,100000.0
2025-11-03 03:31:00+00:00,100000.0
2025-11-03 03:32:00+00:00,100000.0
2025-11-03 03:33:00+00:00,100000.0
2025-11-03 03:34:00+00:00,100000.0
2025-11-03 03:35:00+00:00,100000.0
2025-11-03 03:36:00+00:00,100000.0
2025-11-03 03:37:00+00:00,100000.0
2025-11-03 03:38:00+00:00,100000.0
2025-11-03 03:39:00+00:00,100000.0
2025-11-03 03:40:00+00:00,100000.0
2025-11-03 03:41:00+00:00,100000.0
2025-11-03 03:42:00+00:00,100000.0
2025-11-03 03:43:00+00:00,100000.0
2025-11-03 03:44:00+00:00,100000.0
2025-11-03 03:45:00+00:00,100000.0
2025-11-03 03:46:00+00:00,100000.0
2025-11-03 03:47:00+00:00,100000.0
2025-11-03 03:48:00+00:00,100000.0
2025-11-03 03:49:00+00:00,100000.0
2025-11-03 03:50:00+00:00,100000.0
2025-11-03 03:51:00+00:00,100000.0
2025-11-03 03:52:00+00:00,100000.0
2025-11-03 03:53:00+00:00,100000.0
2025-11-03 03:54:00+00:00,100000.0
2025-11-03 03:55:00+00:00,100000.0
2025-11-03 03:56:00+00:00,100000.0
2025-11-03 03:57:00+00:00,100000.0
2025-11-03 03:58:00+00:00,100000.0
2025-11-03 03:59:00+00:00,100000.0
2025-11-03 04:00:00+00:00,100000.0
2025-11-03 04:01:00+00:00,100000.0
2025-11-03 04:02:00+00:00,100000.0
2025-11-03 04:03:00+00:00,100000.0
2025-11-03 04:04:00+00:00,100000.0
2025-11-03 04:05:00+00:00,100000.0
2025-11-03 04:06:00+00:00,100000.0
2025-11-03 04:07:00+00:00,100000.0
2025-11-03 04:08:00+00:00,100000.0
2025-11-03 04:09:00+00:00,100000.0
2025-11-03 04:10:00+00:00,100000.0
2025-11-03 04:11:00+00:00,100000.0
2025-11-03 04:12:00+00:00,100000.0
2025-11-03 04:13:00+00:00,100000.0
2025-11-03 04:14:00+00:00,100000.0
2025-11-03 04:15:00+00:00,100000.0
2025-11-03 04:16:00+00:00,100000.0
2025-11-03 04:17:00+00:00,100000.0
2025-11-03 04:18:00+00:00,100000.0
2025-11-03 04:19:00+00:00,100000.0
2025-11-03 04:20:00+00:00,100000.0
2025-11-03 04:21:00+00:00,100000.0
2025-11-03 04:22:00+00:00,100000.0
2025-11-03 04:23:00+00:00,100000.0
2025-11-03 04:24:00+00:00,100000.0
2025-11-03 04:25:00+00:00,100000.0
2025-11-03 04:26:00+00:00,100000.0
2025-11-03 04:27:00+00:00,100000.0
2025-11-03 04:28:00+00:00,100000.0
2025-11-03 04:29:00+00:00,100000.0
2025-11-03 04:30:00+00:00,100000.0
2025-11-03 04:31:00+00:00,100000.0
2025-11-03 04:32:00+00:00,100000.0
2025-11-03 04:33:00+00:00,100000.0
2025-11-03 04:34:00+00:00,100000.0
2025-11-03 04:35:00+00:00,100000.0
2025-11-03 04:36:00+00:00,100000.0
2025-11-03 04:37:00+00:00,100000.0
2025-11-03 04:38:00+00:00,100000.0
2025-11-03 04:39:00+00:00,100000.0
2025-11-03 04:40:00+00:00,100000.0
2025-11-03 04:41:00+00:00,100000.0
2025-11-03 04:42:00+00:00,100000.0
2025-11-03 04:43:00+00:00,100000.0
2025-11-03 04:44:00+00:00,100000.0
2025-11-03 04:45:00+00:00,100000.0
2025-11-03 04:46:00+00:00,100000.0
2025-11-03 04:47:00+00:00,100000.0
2025-11-03 04:48:00+00:00,100000.0
2025-11-03 04:49:00+00:00,100000.0
2025-11-03 04:50:00+00:00,100000.0
2025-11-03 04:51:00+00:00,100000.0
2025-11-03 04:52:00+00:00,100000.0
2025-11-03 04:53:00+00:00,100000.0
2025-11-03 04:54:00+00:00,100000.0
2025-11-03 04:55:00+00:00,100000.0
2025-11-03 04:56:00+00:00,100000.0
2025-11-03 04:57:00+00:00,100000.0
2025-11-03 04:58:00+00:00,100000.0
2025-11-03 04:59:00+00:00,100000.0
2025-11-03 05:00:00+00:00,100000.0
2025-11-03 05:01:00+00:00,100000.0
2025-11-03 05:02:00+00:00,100000.0
2025-11-03 05:03:00+00:00,100000.0
2025-11-03 05:04:00+00:00,100000.0
2025-11-03 05:05:00+00:00,100000.0
2025-11-03 05:06:00+00:00,100000.0
2025-11-03 05:07:00+00:00,100000.0
2025-11-03 05:08:00+00:00,100000.0
2025-11-03 05:09:00+00:00,100000.0
2025-11-03 05:10:00+00:00,100000.0
2025-11-03 05:11:00+00:00,100000.0
2025-11-03 05:12:00+00:00,100000.0
2025-11-03 05:13:00+00:00,100000.0
2025-11-03 05:14:00+00:00,100000.0
2025-11-03 05:15:00+00:00,100000.0
2025-11-03 05:16:00+00:00,100000.0
2025-11-03 05:17:00+00:00,100000.0
2025-11-03 05:18:00+00:00,100000.0
2025-11-03 05:19:00+00:00,100000.0
2025-11-03 05:20:00+00:00,100000.0
2025-11-03 05:21:00+00:00,100000.0
2025-11-03 05:22:00+00:00,100000.0
2025-11-03 05:23:00+00:00,100000.0
2025-11-03 05:24:00+00:00,100000.0
2025-11-03 05:25:00+00:00,100000.0
2025-11-03 05:26:00+00:00,100000.0
2025-11-03 05:27:00+00:00,100000.0
2025-11-03 05:28:00+00:00,100000.0
2025-11-03 05:29:00+00:00,100000.0
2025-11-03 05:30:00+00:00,100000.0
2025-11-03 05:31:00+00:00,100000.0
2025-11-03 05:32:00+00:00,100000.0
2025-11-03 05:33:00+00:00,100000.0
2025-11-03 05:34:00+00:00,100000.0
2025-11-03 05:35:00+00:00,100000.0
2025-11-03 05:36:00+00:00,100000.0
2025-11-03 05:37:00+00:00,100000.0
2025-11-03 05:38:00+00:00,100000.0
2025-11-03 05:39:00+00:00,100000.0
2025-11-03 05:40:00+00:00,100000.0
2025-11-03 05:41:00+00:00,100000.0
2025-11-03 05:42:00+00:00,100000.0
2025-11-03 05:43:00+00:00,100000.0
2025-11-03 05:44:00+00:00,100000.0
2025-11-03 05:45:00+00:00,100000.0
2025-11-03 05:46:00+00:00,100000.0
2025-11-03 05:47:00+00:00,100000.0
2025-11-03 05:48:00+00:00,100000.0
2025-11-03 05:49:00+00:00,100000.0
2025-11-03 05:50:00+00:00,100000.0
2025-11-03 05:51:00+00:00,100000.0
2025-11-03 05:52:00+00:00,100000.0
2025-11-03 05:53:00+00:00,100000.0
2025-11-03 05:54:00+00:00,100000.0
2025-11-03 05:55:00+00:00,100000.0
2025-11-03 05:56:00+00:00,100000.0
2025-11-03 05:57:00+00:00,100000.0
2025-11-03 05:58:00+00:00,100000.0
2025-11-03 05:59:00+00:00,100000.0
2025-11-03 06:00:00+00:00,100000.0
2025-11-03 06:01:00+00:00,100000.0
2025-11-03 06:02:00+00:00,100000.0
2025-11-03 06:03:00+00:00,100000.0
2025-11-03 06:04:00+00:00,100000.0
2025-11-03 06:05:00+00:00,100000.0
2025-11-03 06:06:00+00:00,100000.0
2025-11-03 06:07:00+00:00,100000.0
2025-11-03 06:08:00+00:00,100000.0
2025-11-03 06:09:00+00:00,100000.0
2025-11-03 06:10:00+00:00,100000.0
2025-11-03 06:11:00+00:00,100000.0
2025-11-03 06:12:00+00:00,100000.0
2025-11-03 06:13:00+00:00,100000.0
2025-11-03 06:14:00+00:00,100000.0
2025-11-03 06:15:00+00:00,100000.0
2025-11-03 06:16:00+00:00,100000.0
2025-11-03 06:17:00+00:00,100000.0
2025-11-03 06:18:00+00:00,100000.0
2025-11-03 06:19:00+00:00,100000.0
2025-11-03 06:20:00+00:00,100000.0
2025-11-03 06:21:00+00:00,100000.0
2025-11-03 06:22:00+00:00,100000.0
2025-11-03 06:23:00+00:00,100000.0
2025-11-03 06:24:00+00:00,100000.0
2025-11-03 06:25:00+00:00,100000.0
2025-11-03 06:26:00+00:00,100000.0
2025-11-03 06:27:00+00:00,100000.0
2025-11-03 06:28:00+00:00,100000.0
2025-11-03 06:29:00+00:00,100000.0
2025-11-03 06:30:00+00:00,100000.0
2025-11-03 06:31:00+00:00,100000.0
2025-11-03 06:32:00+00:00,100000.0
2025-11-03 06:33:00+00:00,100000.0
2025-11-03 06:34:00+00:00,100000.0
2025-11-03 06:35:00+00:00,100000.0
2025-11-03 06:36:00+00:00,100000.0
2025-11-03 06:37:00+00:00,100000.0
2025-11-03 06:38:00+00:00,100000.0
2025-11-03 06:39:00+00:00,100000.0
2025-11-03 06:40:00+00:00,100000.0
2025-11-03 06:41:00+00:00,100000.0
2025-11-03 06:42:00+00:00,100000.0
2025-11-03 06:43:00+00:00,100000.0
2025-11-03 06:44:00+00:00,100000.0
2025-11-03 06:45:00+00:00,100000.0
2025-11-03 06:46:00+00:00,100000.0
2025-11-03 06:47:00+00:00,100000.0
2025-11-03 06:48:00+00:00,100000.0
2025-11-03 06:49:00+00:00,100000.0
2025-11-03 06:50:00+00:00,100000.0
2025-11-03 06:51:00+00:00,100000.0
2025-11-03 06:52:00+00:00,100000.0
2025-11-03 06:53:00+00:00,100000.0
2025-11-03 06:54:00+00:00,100000.0
2025-11-03 06:55:00+00:00,100000.0
2025-11-03 06:56:00+00:00,100000.0
2025-11-03 06:57:00+00:00,100000.0
2025-11-03 06:58:00+00:00,100000.0
2025-11-03 06:59:00+00:00,100000.0
2025-11-03 07:00:00+00:00,100000.0
2025-11-03 07:01:00+00:00,100000.0
2025-11-03 07:02:00+00:00,100000.0
2025-11-03 07:03:00+00:00,100000.0
2025-11-03 07:04:00+00:00,100000.0
2025-11-03 07:05:00+00:00,100000.0
2025-11-03 07:06:00+00:00,100000.0
2025-11-03 07:07:00+00:00,100000.0
2025-11-03 07:08:00+00:00,100000.0
2025-11-03 07:09:00+00:00,100000.0
2025-11-03 07:10:00+00:00,100000.0
2025-11-03 07:11:00+00:00,100000.0
2025-11-03 07:12:00+00:00,100000.0
2025-11-03 07:13:00+00:00,100000.0
2025-11-03 07:14:00+00:00,100000.0
2025-11-03 07:15:00+00:00,100000.0
2025-11-03 07:16:00+00:00,100000.0
2025-11-03 07:17:00+00:00,100000.0
2025-11-03 07:18:00+00:00,100000.0
2025-11-03 07:19:00+00:00,100000.0
2025-11-03 07:20:00+00:00,100000.0
2025-11-03 07:21:00+00:00,100000.0
2025-11-03 07:22:00+00:00,100000.0
2025-11-03 07:23:00+00:00,100000.0
2025-11-03 07:24:00+00:00,100000.0
2025-11-03 07:25:00+00:00,100000.0
2025-11-03 07:26:00+00:00,100000.0
2025-11-03 07:27:00+00:00,100000.0
2025-11-03 07:28:00+00:00,100000.0
2025-11-03 07:29:00+00:00,100000.0
2025-11-03 07:30:00+00:00,100000.0
2025-11-03 07:31:00+00:00,100000.0
2025-11-03 07:32:00+00:00,100000.0
2025-11-03 07:33:00+00:00,100000.0
2025-11-03 07:34:00+00:00,100000.0
2025-11-03 07:35:00+00:00,100000.0
2025-11-03 07:36:00+00:00,100000.0
2025-11-03 07:37:00+00:00,100000.0
2025-11-03 07:38:00+00:00,100000.0
2025-11-03 07:39:00+00:00,100000.0
2025-11-03 07:40:00+00:00,100000.0
2025-11-03 07:41:00+00:00,100000.0
2025-11-03 07:42:00+00:00,100000.0
2025-11-03 07:43:00+00:00,100000.0
2025-11-03 07:44:00+00:00,100000.0
2025-11-03 07:45:00+00:00,100000.0
2025-11-03 07:46:00+00:00,100000.0
2025-11-03 07:47:00+00:00,100000.0
2025-11-03 07:48:00+00:00,100000.0
2025-11-03 07:49:00+00:00,100000.0
2025-11-03 07:50:00+00:00,100000.0
2025-11-03 07:51:00+00:00,100000.0
2025-11-03 07:52:00+00:00,100000.0
2025-11-03 07:53:00+00:00,100000.0
2025-11-03 07:54:00+00:00,100000.0
2025-11-03 07:55:00+00:00,100000.0
2025-11-03 07:56:00+00:00,100000.0
2025-11-03 07:57:00+00:00,100000.0
2025-11-03 07:58:00+00:00,100000.0
2025-11-03 07:59:00+00:00,100000.0
2025-11-03 08:00:00+00:00,100000.0
2025-11-03 08:01:00+00:00,100000.0
2025-11-03 08:02:00+00:00,100000.0
2025-11-03 08:03:00+00:00,100000.0
2025-11-03 08:04:00+00:00,100000.0
2025-11-03 08:05:00+00:00,100000.0
2025-11-03 08:06:00+00:00,100000.0
2025-11-03 08:07:00+00:00,100000.0
2025-11-03 08:08:00+00:00,100000.0
2025-11-03 08:09:00+00:00,100000.0
2025-11-03 08:10:00+00:00,100000.0
2025-11-03 08:11:00+00:00,100000.0
2025-11-03 08:12:00+00:00,100000.0
2025-11-03 08:13:00+00:00,100000.0
2025-11-03 08:14:00+00:00,100000.0
2025-11-03 08:15:00+00:00,100000.0
2025-11-03 08:16:00+00:00,100000.0
2025-11-03 08:17:00+00:00,100000.0
2025-11-03 08:18:00+00:00,100000.0
2025-11-03 08:19:00+00:00,100000.0
2025-11-03 08:20:00+00:00,100000.0
2025-11-03 08:21:00+00:00,100000.0
2025-11-03 08:22:00+00:00,100000.0
2025-11-03 08:23:00+00:00,100000.0
2025-11-03 08:24:00+00:00,100000.0
2025-11-03 08:25:00+00:00,100000.0
2025-11-03 08:26:00+00:00,100000.0
2025-11-03 08:27:00+00:00,100000.0
2025-11-03 08:28:00+00:00,100000.0
2025-11-03 08:29:00+00:00,100000.0
2025-11-03 08:30:00+00:00,100000.0
2025-11-03 08:31:00+00:00,100000.0
2025-11-03 08:32:00+00:00,100000.0
2025-11-03 08:33:00+00:00,100000.0
2025-11-03 08:34:00+00:00,100000.0
2025-11-03 08:35:00+00:00,100000.0
2025-11-03 08:36:00+00:00,100000.0
2025-11-03 08:37:00+00:00,100000.0
2025-11-03 08:38:00+00:00,100000.0
2025-11-03 08:39:00+00:00,100000.0
2025-11-03 08:40:00+00:00,100000.0
2025-11-03 08:41:00+00:00,100000.0
2025-11-03 08:42:00+00:00,100000.0
2025-11-03 08:43:00+00:00,100000.0
2025-11-03 08:44:00+00:00,100000.0
2025-11-03 08:45:00+00:00,100000.0
2025-11-03 08:46:00+00:00,100000.0
2025-11-03 08:47:00+00:00,100000.0
2025-11-03 08:48:00+00:00,100000.0
2025-11-03 08:49:00+00:00,100000.0
2025-11-03 08:50:00+00:00,100000.0
2025-11-03 08:51:00+00:00,100000.0
2025-11-03 08:52:00+00:00,100000.0
2025-11-03 08:53:00+00:00,100000.0
2025-11-03 08:54:00+00:00,100000.0
2025-11-03 08:55:00+00:00,100000.0
2025-11-03 08:56:00+00:00,100000.0
2025-11-03 08:57:00+00:00,100000.0
2025-11-03 08:58:00+00:00,100000.0
2025-11-03 08:59:00+00:00,100000.0
2025-11-03 09:00:00+00:00,100000.0
2025-11-03 09:01:00+00:00,100000.0
2025-11-03 09:02:00+00:00,100000.0
2025-11-03 09:03:00+00:00,100000.0
2025-11-03 09:04:00+00:00,100000.0
2025-11-03 09:05:00+00:00,100000.0
2025-11-03 09:06:00+00:00,100000.0
2025-11-03 09:07:00+00:00,100000.0
2025-11-03 09:08:00+00:00,100000.0
2025-11-03 09:09:00+00:00,100000.0
2025-11-03 09:10:00+00:00,100000.0
2025-11-03 09:11:00+00:00,100000.0
2025-11-03 09:12:00+00:00,100000.0
2025-11-03 09:13:00+00:00,100000.0
2025-11-03 09:14:00+00:00,100000.0
2025-11-03 09:15:00+00:00,100000.0
2025-11-03 09:16:00+00:00,100000.0
2025-11-03 09:17:00+00:00,100000.0
2025-11-03 09:18:00+00:00,100000.0
2025-11-03 09:19:00+00:00,100000.0
2025-11-03 09:20:00+00:00,100000.0
2025-11-03 09:21:00+00:00,100000.0
2025-11-03 09:22:00+00:00,100000.0
2025-11-03 09:23:00+00:00,100000.0
2025-11-03 09:24:00+00:00,100000.0
2025-11-03 09:25:00+00:00,100000.0
2025-11-03 09:26:00+00:00,100000.0
2025-11-03 09:27:00+00:00,100000.0
2025-11-03 09:28:00+00:00,100000.0
2025-11-03 09:29:00+00:00,100000.0
2025-11-03 09:30:00+00:00,100000.0
2025-11-03 09:31:00+00:00,100000.0
2025-11-03 09:32:00+00:00,100000.0
2025-11-03 09:33:00+00:00,100000.0
2025-11-03 09:34:00+00:00,100000.0
2025-11-03 09:35:00+00:00,100000.0
2025-11-03 09:36:00+00:00,100000.0
2025-11-03 09:37:00+00:00,100000.0
2025-11-03 09:38:00+00:00,100000.0
2025-11-03 09:39:00+00:00,100000.0
2025-11-03 09:40:00+00:00,100000.0
2025-11-03 09:41:00+00:00,100000.0
2025-11-03 09:42:00+00:00,100000.0
2025-11-03 09:43:00+00:00,100000.0
2025-11-03 09:44:00+00:00,100000.0
2025-11-03 09:45:00+00:00,100000.0
2025-11-03 09:46:00+00:00,100000.0
2025-11-03 09:47:00+00:00,100000.0
2025-11-03 09:48:00+00:00,100000.0
2025-11-03 09:49:00+00:00,100000.0
2025-11-03 09:50:00+00:00,100000.0
2025-11-03 09:51:00+00:00,100000.0
2025-11-03 09:52:00+00:00,100000.0
2025-11-03 09:53:00+00:00,100000.0
2025-11-03 09:54:00+00:00,100000.0
2025-11-03 09:55:00+00:00,100000.0
2025-11-03 09:56:00+00:00,100000.0
2025-11-03 09:57:00+00:00,100000.0
2025-11-03 09:58:00+00:00,100000.0
2025-11-03 09:59:00+00:00,100000.0
2025-11-03 10:00:00+00:00,100000.0
2025-11-03 10:01:00+00:00,100000.0
2025-11-03 10:02:00+00:00,100000.0
2025-11-03 10:03:00+00:00,100000.0
2025-11-03 10:04:00+00:00,100000.0
2025-11-03 10:05:00+00:00,100000.0
2025-11-03 10:06:00+00:00,100000.0
2025-11-03 10:07:00+00:00,100000.0
2025-11-03 10:08:00+00:00,100000.0
2025-11-03 10:09:00+00:00,100000.0
2025-11-03 10:10:00+00:00,100000.0
2025-11-03 10:11:00+00:00,100000.0
2025-11-03 10:12:00+00:00,100000.0
2025-11-03 10:13:00+00:00,100000.0
2025-11-03 10:14:00+00:00,100000.0
2025-11-03 10:15:00+00:00,100000.0
2025-11-03 10:16:00+00:00,100000.0
2025-11-03 10:17:00+00:00,100000.0
2025-11-03 10:18:00+00:00,100000.0
2025-11-03 10:19:00+00:00,100000.0
2025-11-03 10:20:00+00:00,100000.0
2025-11-03 10:21:00+00:00,100000.0
2025-11-03 10:22:00+00:00,100000.0
2025-11-03 10:23:00+00:00,100000.0
2025-11-03 10:24:00+00:00,100000.0
2025-11-03 10:25:00+00:00,100000.0
2025-11-03 10:26:00+00:00,100000.0
2025-11-03 10:27:00+00:00,100000.0
2025-11-03 10:28:00+00:00,100000.0
2025-11-03 10:29:00+00:00,100000.0
2025-11-03 10:30:00+00:00,100000.0
2025-11-03 10:31:00+00:00,100000.0
2025-11-03 10:32:00+00:00,100000.0
2025-11-03 10:33:00+00:00,100000.0
2025-11-03 10:34:00+00:00,100000.0
