timestamp,equity
2025-07-15 01:56:00+00:00,100003.18229921118
2025-07-15 01:57:00+00:00,99990.094973535
2025-07-15 01:58:00+00:00,99972.79308535293
2025-07-15 01:59:00+00:00,99953.23776598701
2025-07-15 02:00:00+00:00,99989.55748372413
2025-07-15 02:01:00+00:00,99986.79750779511
2025-07-15 02:02:00+00:00,100002.05727931474
2025-07-15 02:03:00+00:00,100018.7506976726
2025-07-15 02:04:00+00:00,100011.52076678404
2025-07-15 02:05:00+00:00,99993.46596342589
2025-07-15 02:06:00+00:00,100012.64857364848
2025-07-15 02:07:00+00:00,99999.2673570469
2025-07-15 02:08:00+00:00,99989.1586682229
2025-07-15 02:09:00+00:00,99973.05849696696
2025-07-15 02:10:00+00:00,99979.33333195793
2025-07-15 02:11:00+00:00,99943.54884440944
2025-07-15 02:12:00+00:00,99946.78384463399
2025-07-15 02:13:00+00:00,99911.69823816721
2025-07-15 02:14:00+00:00,99924.90371019144
2025-07-15 02:15:00+00:00,99899.20071978563
2025-07-15 02:16:00+00:00,99886.10511796993
2025-07-15 02:17:00+00:00,99853.19380288047
2025-07-15 02:18:00+00:00,99895.73536380159
2025-07-15 02:19:00+00:00,99868.78044940945
2025-07-15 02:20:00+00:00,99847.27929602718
2025-07-15 02:21:00+00:00,99847.80171050358
2025-07-15 02:22:00+00:00,99872.84277773931
2025-07-15 02:23:00+00:00,99848.46343550703
2025-07-15 02:24:00+00:00,99892.93832126507
2025-07-15 02:25:00+00:00,99822.30788405496
2025-07-15 02:26:00+00:00,99842.47308284424
2025-07-15 02:27:00+00:00,99850.10033419976
2025-07-15 02:28:00+00:00,99814.61097743592
2025-07-15 02:29:00+00:00,99834.39307227582
2025-07-15 02:30:00+00:00,99830.56203278218
2025-07-15 02:31:00+00:00,99847.38377892246
2025-07-15 02:32:00+00:00,99889.00279887614
2025-07-15 02:33:00+00:00,99864.44931848506
2025-07-15 02:34:00+00:00,99847.97584866238
2025-07-15 02:35:00+00:00,99848.04550392591
2025-07-15 02:36:00+00:00,99874.47967643205
2025-07-15 02:37:00+00:00,99894.08763311316
2025-07-15 02:38:00+00:00,99931.91044120496
2025-07-15 02:39:00+00:00,99905.86362477166
2025-07-15 02:40:00+00:00,99913.10312094993
2025-07-15 02:41:00+00:00,99917.25223931298
2025-07-15 02:42:00+00:00,99942.60478324164
2025-07-15 02:43:00+00:00,99952.56266731294
2025-07-15 02:44:00+00:00,99945.95269254147
2025-07-15 02:45:00+00:00,99953.93616856416
2025-07-15 02:46:00+00:00,99946.89697465168
2025-07-15 02:47:00+00:00,99981.26312054144
2025-07-15 02:48:00+00:00,99959.64482068089
2025-07-15 02:49:00+00:00,99958.54439050861
2025-07-15 02:50:00+00:00,99957.3064065648
2025-07-15 02:51:00+00:00,99983.21236687047
2025-07-15 02:52:00+00:00,99969.11310528818
2025-07-15 02:53:00+00:00,99970.7637505466
2025-07-15 02:54:00+00:00,99976.83904212271
2025-07-15 02:55:00+00:00,99973.37727220575
2025-07-15 02:56:00+00:00,99959.69067193806
2025-07-15 02:57:00+00:00,99961.06620965342
2025-07-15 02:58:00+00:00,99943.2529962397
2025-07-15 02:59:00+00:00,99946.32503047063
2025-07-15 03:00:00+00:00,99904.53160955272
2025-07-15 03:01:00+00:00,99906.52613923997
2025-07-15 03:02:00+00:00,99803.22325681755
2025-07-15 03:03:00+00:00,99789.33032589257
2025-07-15 03:04:00+00:00,99780.84784331461
2025-07-15 03:05:00+00:00,99810.21557353722
2025-07-15 03:06:00+00:00,99773.9243034807
2025-07-15 03:07:00+00:00,99788.09234194875
2025-07-15 03:08:00+00:00,99795.22221243996
2025-07-15 03:09:00+00:00,99753.65804780796
2025-07-15 03:10:00+00:00,99763.33266307254
2025-07-15 03:11:00+00:00,99775.1852130531
2025-07-15 03:12:00+00:00,99781.19172774344
2025-07-15 03:13:00+00:00,99760.16892632726
2025-07-15 03:14:00+00:00,99793.82374909603
2025-07-15 03:15:00+00:00,99743.77710188605
2025-07-15 03:16:00+00:00,99733.11668459213
2025-07-15 03:17:00+00:00,99736.41797510895
2025-07-15 03:18:00+00:00,99759.25190118368
2025-07-15 03:19:00+00:00,99706.06444285701
2025-07-15 03:20:00+00:00,99688.38878321482
2025-07-15 03:21:00+00:00,99712.50654449053
2025-07-15 03:22:00+00:00,99754.07070912255
2025-07-15 03:23:00+00:00,99760.16892632726
2025-07-15 03:24:00+00:00,99779.47230559925
2025-07-15 03:25:00+00:00,99781.55853780087
2025-07-15 03:26:00+00:00,99767.89486316177
2025-07-15 03:27:00+00:00,99766.12958976041
2025-07-15 03:28:00+00:00,99767.50512747576
2025-07-15 03:29:00+00:00,99768.42215261931
2025-07-15 03:30:00+00:00,99740.26948071193
2025-07-15 03:31:00+00:00,99727.13309553037
2025-07-15 03:32:00+00:00,99736.9452645665
2025-07-15 03:33:00+00:00,99713.8591565773
2025-07-15 03:34:00+00:00,99724.38202009969
2025-07-15 03:35:00+00:00,99713.26309023397
2025-07-15 03:36:00+00:00,99698.54483667978
2025-07-15 03:37:00+00:00,99661.38239273688
2025-07-15 03:38:00+00:00,99705.17034334203
2025-07-15 03:39:00+00:00,99677.82006843525
2025-07-15 03:40:00+00:00,99685.66063341271
2025-07-15 03:41:00+00:00,99663.12474050964
2025-07-15 03:42:00+00:00,99693.2490164757
2025-07-15 03:43:00+00:00,99715.34932243559
2025-07-15 03:44:00+00:00,99722.20408538372
2025-07-15 03:45:00+00:00,99742.28693602775
2025-07-15 03:46:00+00:00,99725.34489650044
2025-07-15 03:47:00+00:00,99767.36757370422
2025-07-15 03:48:00+00:00,99767.98656567612
2025-07-15 03:49:00+00:00,99767.96364004754
2025-07-15 03:50:00+00:00,99749.43973214756
2025-07-15 03:51:00+00:00,99787.70260626274
2025-07-15 03:52:00+00:00,99763.40143995831
2025-07-15 03:53:00+00:00,99745.06093708704
2025-07-15 03:54:00+00:00,99714.79910734945
2025-07-15 03:55:00+00:00,99731.78699813396
2025-07-15 03:56:00+00:00,99729.24225336057
2025-07-15 03:57:00+00:00,99721.44753964028
2025-07-15 03:58:00+00:00,99717.04581895118
2025-07-15 03:59:00+00:00,99696.45860447818
2025-07-15 04:00:00+00:00,99680.846251409
2025-07-15 04:01:00+00:00,99678.48491166433
2025-07-15 04:02:00+00:00,99685.22504646952
2025-07-15 04:03:00+00:00,99678.3473578928
2025-07-15 04:04:00+00:00,99660.23611130743
2025-07-15 04:05:00+00:00,99640.01570689185
2025-07-15 04:06:00+00:00,99638.57139229073
2025-07-15 04:07:00+00:00,99653.51890213082
2025-07-15 04:08:00+00:00,99636.1412756603
2025-07-15 04:09:00+00:00,99602.89911420611
2025-07-15 04:10:00+00:00,99528.16156500569
2025-07-15 04:11:00+00:00,99594.64588791404
2025-07-15 04:12:00+00:00,99633.02339017217
2025-07-15 04:13:00+00:00,99621.69812964916
2025-07-15 04:14:00+00:00,99659.80052436423
2025-07-15 04:15:00+00:00,99690.70427170231
2025-07-15 04:16:00+00:00,99688.96192392954
2025-07-15 04:17:00+00:00,99688.57218824353
2025-07-15 04:18:00+00:00,99692.30906570355
2025-07-15 04:19:00+00:00,99690.01650284464
2025-07-15 04:20:00+00:00,99706.06444285701
2025-07-15 04:21:00+00:00,99706.75221171467
2025-07-15 04:22:00+00:00,99741.3928365128
2025-07-15 04:23:00+00:00,99735.40924745104
2025-07-15 04:24:00+00:00,99729.90709658965
2025-07-15 04:25:00+00:00,99724.70297889994
2025-07-15 04:26:00+00:00,99728.9900714461
2025-07-15 04:27:00+00:00,99724.26739195673
2025-07-15 04:28:00+00:00,99728.87544330314
2025-07-15 04:29:00+00:00,99720.73684515402
2025-07-15 04:30:00+00:00,99707.46290620093
2025-07-15 04:31:00+00:00,99700.10377942384
2025-07-15 04:32:00+00:00,99679.3790111793
2025-07-15 04:33:00+00:00,99659.29616053528
2025-07-15 04:34:00+00:00,99670.73604920122
2025-07-15 04:35:00+00:00,99653.3584227307
2025-07-15 04:36:00+00:00,99706.59173231455
2025-07-15 04:37:00+00:00,99705.07864082768
2025-07-15 04:38:00+00:00,99743.6853993717
2025-07-15 04:39:00+00:00,99746.59695420251
2025-07-15 04:40:00+00:00,99748.61440951836
2025-07-15 04:41:00+00:00,99756.0652388098
2025-07-15 04:42:00+00:00,99758.44950418307
2025-07-15 04:43:00+00:00,99769.61428530596
2025-07-15 04:44:00+00:00,99770.9898230213
2025-07-15 04:45:00+00:00,99767.6426812473
2025-07-15 04:46:00+00:00,99761.08595147081
2025-07-15 04:47:00+00:00,99764.75405204507
2025-07-15 04:48:00+00:00,99764.22676258752
2025-07-15 04:49:00+00:00,99754.91895738035
2025-07-15 04:50:00+00:00,99737.01404145228
2025-07-15 04:51:00+00:00,99748.24759946093
2025-07-15 04:52:00+00:00,99744.25854008642
2025-07-15 04:53:00+00:00,99758.31195041153
2025-07-15 04:54:00+00:00,99763.37851432973
2025-07-15 04:55:00+00:00,99759.02264489779
2025-07-15 04:56:00+00:00,99763.08048115806
2025-07-15 04:57:00+00:00,99765.16671335968
2025-07-15 04:58:00+00:00,99770.69178984963
2025-07-15 04:59:00+00:00,99771.1961536786
2025-07-15 05:00:00+00:00,99772.59461702254
2025-07-15 05:01:00+00:00,99791.80629378019
2025-07-15 05:02:00+00:00,99787.5879781198
2025-07-15 05:03:00+00:00,99802.37500855976
2025-07-15 05:04:00+00:00,99815.99283194166
2025-07-15 05:05:00+00:00,99813.37931028251
2025-07-15 05:06:00+00:00,99816.74937768512
2025-07-15 05:07:00+00:00,99819.86726317323
2025-07-15 05:08:00+00:00,99827.15761306456
2025-07-15 05:09:00+00:00,99821.97642100343
2025-07-15 05:10:00+00:00,99807.96886193549
2025-07-15 05:11:00+00:00,99812.43935951036
2025-07-15 05:12:00+00:00,99814.02122788301
2025-07-15 05:13:00+00:00,99809.71120970827
2025-07-15 05:14:00+00:00,99809.68828407968
2025-07-15 05:15:00+00:00,99800.5868095298
2025-07-15 05:16:00+00:00,99779.44937997067
2025-07-15 05:17:00+00:00,99773.75319495803
2025-07-15 05:18:00+00:00,99776.06289119361
2025-07-15 05:19:00+00:00,99774.06303225792
2025-07-15 05:20:00+00:00,99773.75319495803
2025-07-15 05:21:00+00:00,99764.96508245185
2025-07-15 05:22:00+00:00,99744.45948660412
2025-07-15 05:23:00+00:00,99777.33802869063
2025-07-15 05:24:00+00:00,99771.13894718135
2025-07-15 05:25:00+00:00,99763.66561002849
2025-07-15 05:26:00+00:00,99765.04318369721
2025-07-15 05:27:00+00:00,99746.48037851107
2025-07-15 05:28:00+00:00,99775.2027895041
2025-07-15 05:29:00+00:00,99773.23974702615
2025-07-15 05:30:00+00:00,99754.98689591548
2025-07-15 05:31:00+00:00,99769.7269341709
2025-07-15 05:32:00+00:00,99733.29011063298
2025-07-15 05:33:00+00:00,99720.54755419723
2025-07-15 05:34:00+00:00,99711.18005324987
2025-07-15 05:35:00+00:00,99645.12539583427
2025-07-15 05:36:00+00:00,99592.94341071724
2025-07-15 05:37:00+00:00,99578.56860741318
2025-07-15 05:38:00+00:00,99599.03299875699
2025-07-15 05:39:00+00:00,99585.47533949172
2025-07-15 05:40:00+00:00,99667.6398707371
2025-07-15 05:41:00+00:00,99686.67175468683
2025-07-15 05:42:00+00:00,99672.31406680094
2025-07-15 05:43:00+00:00,99667.82917180202
2025-07-15 05:44:00+00:00,99645.8278001092
2025-07-15 05:45:00+00:00,99661.10182930363
2025-07-15 05:46:00+00:00,99681.32616712895
2025-07-15 05:47:00+00:00,99632.28849445208
2025-07-15 05:48:00+00:00,99650.05883312706
2025-07-15 05:49:00+00:00,99668.97155071684
2025-07-15 05:50:00+00:00,99664.74051769899
2025-07-15 05:51:00+00:00,99644.4738695435
2025-07-15 05:52:00+00:00,99640.20052619546
2025-07-15 05:53:00+00:00,99668.6330680754
2025-07-15 05:54:00+00:00,99712.38194947998
2025-07-15 05:55:00+00:00,99710.13950198053
2025-07-15 05:56:00+00:00,99726.76746174067
2025-07-15 05:57:00+00:00,99765.98913781616
2025-07-15 05:58:00+00:00,99741.70104474078
2025-07-15 05:59:00+00:00,99732.52455534275
2025-07-15 06:00:00+00:00,99703.43168525121
2025-07-15 06:01:00+00:00,99667.94925957883
2025-07-15 06:02:00+00:00,99578.1420502778
2025-07-15 06:03:00+00:00,99600.13809662385
2025-07-15 06:04:00+00:00,99580.39513387537
2025-07-15 06:05:00+00:00,99594.45024307011
2025-07-15 06:06:00+00:00,99634.40623910869
2025-07-15 06:07:00+00:00,99633.04303453796
2025-07-15 06:08:00+00:00,99649.9185669825
2025-07-15 06:09:00+00:00,99626.41503990098
2025-07-15 06:10:00+00:00,99604.88580909431
2025-07-15 06:11:00+00:00,99612.83000124787
2025-07-15 06:12:00+00:00,99632.00887934637
2025-07-15 06:13:00+00:00,99680.14410280931
2025-07-15 06:14:00+00:00,99668.5803674852
2025-07-15 06:15:00+00:00,99648.03828481596
2025-07-15 06:16:00+00:00,99673.37508700983
2025-07-15 06:17:00+00:00,99634.12419678371
2025-07-15 06:18:00+00:00,99602.81749871114
2025-07-15 06:19:00+00:00,99607.61221823576
2025-07-15 06:20:00+00:00,99607.51820412744
2025-07-15 06:21:00+00:00,99639.57701506662
2025-07-15 06:22:00+00:00,99653.63212426136
2025-07-15 06:23:00+00:00,99681.78934970501
2025-07-15 06:24:00+00:00,99647.14515078688
2025-07-15 06:25:00+00:00,99659.36698486927
2025-07-15 06:26:00+00:00,99675.2083621222
2025-07-15 06:27:00+00:00,99627.44919509256
2025-07-15 06:28:00+00:00,99625.52190587188
2025-07-15 06:29:00+00:00,99628.34232912166
2025-07-15 06:30:00+00:00,99636.00447895023
2025-07-15 06:31:00+00:00,99617.15465023086
2025-07-15 06:32:00+00:00,99603.85165390273
2025-07-15 06:33:00+00:00,99606.86010536915
2025-07-15 06:34:00+00:00,99660.21311184419
2025-07-15 06:35:00+00:00,99632.8550063213
2025-07-15 06:36:00+00:00,99597.17665221158
2025-07-15 06:37:00+00:00,99582.22840898774
2025-07-15 06:38:00+00:00,99532.44793862909
2025-07-15 06:39:00+00:00,99544.0116739532
2025-07-15 06:40:00+00:00,99582.22840898774
2025-07-15 06:41:00+00:00,99616.02648093094
2025-07-15 06:42:00+00:00,99641.50430428731
2025-07-15 06:43:00+00:00,99619.17595355987
2025-07-15 06:44:00+00:00,99617.90676309748
2025-07-15 06:45:00+00:00,99612.17190248959
2025-07-15 06:46:00+00:00,99592.24091152445
2025-07-15 06:47:00+00:00,99563.14354499755
2025-07-15 06:48:00+00:00,99575.60041435075
2025-07-15 06:49:00+00:00,99587.68122727064
2025-07-15 06:50:00+00:00,99579.64302100877
2025-07-15 06:51:00+00:00,99578.42083760053
2025-07-15 06:52:00+00:00,99572.82699815513
2025-07-15 06:53:00+00:00,99582.41643720437
2025-07-15 06:54:00+00:00,99564.50674956827
2025-07-15 06:55:00+00:00,99577.48069651728
2025-07-15 06:56:00+00:00,99625.94496935935
2025-07-15 06:57:00+00:00,99648.03828481596
2025-07-15 06:58:00+00:00,99623.0775390554
2025-07-15 06:59:00+00:00,99646.11099559529
2025-07-15 07:00:00+00:00,99639.67102917495
2025-07-15 07:01:00+00:00,99665.6659301271
2025-07-15 07:02:00+00:00,99708.20731414465
2025-07-15 07:03:00+00:00,99731.71084122616
2025-07-15 07:04:00+00:00,99721.46330341861
2025-07-15 07:05:00+00:00,99616.16750209343
2025-07-15 07:06:00+00:00,99579.45499279212
2025-07-15 07:07:00+00:00,99618.32982658493
2025-07-15 07:08:00+00:00,99639.62402212078
2025-07-15 07:09:00+00:00,99654.80730061544
2025-07-15 07:10:00+00:00,99650.01258109082
2025-07-15 07:11:00+00:00,99673.2810729015
2025-07-15 07:12:00+00:00,99661.20025998162
2025-07-15 07:13:00+00:00,99643.00853002052
2025-07-15 07:14:00+00:00,99621.76134153883
2025-07-15 07:15:00+00:00,99623.59461665119
2025-07-15 07:16:00+00:00,99603.85165390273
2025-07-15 07:17:00+00:00,99629.14144904244
2025-07-15 07:18:00+00:00,99629.28247020493
2025-07-15 07:19:00+00:00,99600.93721654461
2025-07-15 07:20:00+00:00,99624.48775068029
2025-07-15 07:21:00+00:00,99626.3680328468
2025-07-15 07:22:00+00:00,99631.7268370214
2025-07-15 07:23:00+00:00,99622.7014826221
2025-07-15 07:24:00+00:00,99636.803598871
2025-07-15 07:25:00+00:00,99628.8123996633
2025-07-15 07:26:00+00:00,99642.82050180387
2025-07-15 07:27:00+00:00,99636.75659181684
2025-07-15 07:28:00+00:00,99638.91891630835
2025-07-15 07:29:00+00:00,99598.21080740317
2025-07-15 07:30:00+00:00,99570.05358195951
2025-07-15 07:31:00+00:00,99553.97716943576
2025-07-15 07:32:00+00:00,99543.72963162823
2025-07-15 07:33:00+00:00,99551.48579556512
2025-07-15 07:34:00+00:00,99553.0370283525
2025-07-15 07:35:00+00:00,99558.72488190622
2025-07-15 07:36:00+00:00,99544.66977271148
2025-07-15 07:37:00+00:00,99542.27241294915
2025-07-15 07:38:00+00:00,99506.07698124363
2025-07-15 07:39:00+00:00,99479.47098858736
2025-07-15 07:40:00+00:00,99470.06957775477
2025-07-15 07:41:00+00:00,99461.74932916791
2025-07-15 07:42:00+00:00,99502.31641691059
2025-07-15 07:43:00+00:00,99477.2616570417
2025-07-15 07:44:00+00:00,99492.39792848218
2025-07-15 07:45:00+00:00,99505.18384721453
2025-07-15 07:46:00+00:00,99490.56465336983
2025-07-15 07:47:00+00:00,99477.91975579999
2025-07-15 07:48:00+00:00,99462.83049141365
2025-07-15 07:49:00+00:00,99406.65706168883
2025-07-15 07:50:00+00:00,99372.10687687903
2025-07-15 07:51:00+00:00,99354.99630916369
2025-07-15 07:52:00+00:00,99411.73382353845
2025-07-15 07:53:00+00:00,99495.87645049026
2025-07-15 07:54:00+00:00,99542.78949054496
2025-07-15 07:55:00+00:00,99519.85004811341
2025-07-15 07:56:00+00:00,99587.82224843313
2025-07-15 07:57:00+00:00,99584.57876169588
2025-07-15 07:58:00+00:00,99562.01537569764
2025-07-15 07:59:00+00:00,99518.29881532602
2025-07-15 08:00:00+00:00,99514.53825099298
2025-07-15 08:01:00+00:00,99505.23085426871
2025-07-15 08:02:00+00:00,99509.74353146835
2025-07-15 08:03:00+00:00,99495.35937289445
2025-07-15 08:04:00+00:00,99463.48859017194
2025-07-15 08:05:00+00:00,99540.62716605345
2025-07-15 08:06:00+00:00,99540.29811667433
2025-07-15 08:07:00+00:00,99540.53315194513
2025-07-15 08:08:00+00:00,99523.93966182559
2025-07-15 08:09:00+00:00,99534.28121374146
2025-07-15 08:10:00+00:00,99539.92206024102
2025-07-15 08:11:00+00:00,99538.98191915776
2025-07-15 08:12:00+00:00,99524.87980290884
2025-07-15 08:13:00+00:00,99543.72963162823
2025-07-15 08:14:00+00:00,99515.47839207624
2025-07-15 08:15:00+00:00,99516.08948378036
2025-07-15 08:16:00+00:00,99482.57345416212
2025-07-15 08:17:00+00:00,99448.72837516475
2025-07-15 08:18:00+00:00,99466.59105574669
2025-07-15 08:19:00+00:00,99443.5575992068
2025-07-15 08:20:00+00:00,99362.98750837139
2025-07-15 08:21:00+00:00,99433.68611783258
2025-07-15 08:22:00+00:00,99490.94070980314
2025-07-15 08:23:00+00:00,99522.95251368816
2025-07-15 08:24:00+00:00,99508.05127751848
2025-07-15 08:25:00+00:00,99424.28470699998
2025-07-15 08:26:00+00:00,99499.54300071497
2025-07-15 08:27:00+00:00,99506.07698124363
2025-07-15 08:28:00+00:00,99535.31536893304
2025-07-15 08:29:00+00:00,99537.05462993708
2025-07-15 08:30:00+00:00,99531.22575522086
2025-07-15 08:31:00+00:00,99504.29071318544
2025-07-15 08:32:00+00:00,99523.28156306731
2025-07-15 08:33:00+00:00,99472.27890930042
2025-07-15 08:34:00+00:00,99518.25180827186
2025-07-15 08:35:00+00:00,99546.50304782383
2025-07-15 08:36:00+00:00,99528.40533197107
2025-07-15 08:37:00+00:00,99530.47364235425
2025-07-15 08:38:00+00:00,99538.84089799525
2025-07-15 08:39:00+00:00,99525.5849087213
2025-07-15 08:40:00+00:00,99508.23930573513
2025-07-15 08:41:00+00:00,99535.17434777055
2025-07-15 08:42:00+00:00,99536.53755234127
2025-07-15 08:43:00+00:00,99525.86695104628
2025-07-15 08:44:00+00:00,99530.8967058417
2025-07-15 08:45:00+00:00,99534.0931855248
2025-07-15 08:46:00+00:00,99524.73878174636
2025-07-15 08:47:00+00:00,99505.98296713532
2025-07-15 08:48:00+00:00,99522.05937965907
2025-07-15 08:49:00+00:00,99525.77293693794
2025-07-15 08:50:00+00:00,99499.49599366082
2025-07-15 08:51:00+00:00,99507.25215759772
2025-07-15 08:52:00+00:00,99526.10198631708
2025-07-15 08:53:00+00:00,99534.0931855248
2025-07-15 08:54:00+00:00,99499.11993722752
2025-07-15 08:55:00+00:00,99493.90215421541
2025-07-15 08:56:00+00:00,99510.16659495581
2025-07-15 08:57:00+00:00,99501.32926877317
2025-07-15 08:58:00+00:00,99500.34212063575
2025-07-15 08:59:00+00:00,99505.41888248536
2025-07-15 09:00:00+00:00,99510.68367255162
2025-07-15 09:01:00+00:00,99525.8199439921
2025-07-15 09:02:00+00:00,99536.11448885381
2025-07-15 09:03:00+00:00,99530.5206494084
2025-07-15 09:04:00+00:00,99542.69547643664
2025-07-15 09:05:00+00:00,99572.54495583015
2025-07-15 09:06:00+00:00,99607.65922528994
2025-07-15 09:07:00+00:00,99612.59496597704
2025-07-15 09:08:00+00:00,99621.6673274305
2025-07-15 09:09:00+00:00,99627.73123741755
2025-07-15 09:10:00+00:00,99627.73123741755
2025-07-15 09:11:00+00:00,99652.64497612393
2025-07-15 09:12:00+00:00,99627.3379987292
2025-07-15 09:13:00+00:00,99650.62202946708
2025-07-15 09:14:00+00:00,99670.31694345747
2025-07-15 09:15:00+00:00,99698.7503665832
2025-07-15 09:16:00+00:00,99667.6111106795
2025-07-15 09:17:00+00:00,99677.946504733
2025-07-15 09:18:00+00:00,99652.48506187156
2025-07-15 09:19:00+00:00,99612.11935977417
2025-07-15 09:20:00+00:00,99609.94582196893
2025-07-15 09:21:00+00:00,99568.20502452533
2025-07-15 09:22:00+00:00,99606.84076796143
2025-07-15 09:23:00+00:00,99601.02988117597
